username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Meahaq,590610323,2014-01-14T03:21:24Z,Pitso Mosimane,True,2014-01-14T03:23:20Z,0,0.315398499677,0
Meahaq,590611852,2014-01-14T03:37:09Z,Jacob Zuma,True,2014-01-14T03:37:16Z,1,0.446950415721,0
Meahaq,590612004,2014-01-14T03:38:43Z,Jacob Zuma,True,2014-01-14T03:39:50Z,0,0.391026361931,0
Meahaq,590612329,2014-01-14T03:41:58Z,Jacob Zuma,True,2014-01-14T03:42:12Z,0,0.238122596964,0

COOLKAATT,590430785,2014-01-12T23:41:05Z,Jean-Philippe Rameau,True,2014-01-12T23:48:22Z,0,0.315398499677,0
COOLKAATT,590431440,2014-01-12T23:47:58Z,Jean-Philippe Rameau,True,2014-01-12T23:48:22Z,0,0.473524784985,0
COOLKAATT,590431850,2014-01-12T23:51:38Z,Jean-Philippe Rameau,True,2014-01-12T23:51:48Z,0,0.473524784985,0
COOLKAATT,590566941,2014-01-13T21:10:46Z,Dave Franco,True,2014-01-13T21:10:49Z,1,0.405644612093,0
COOLKAATT,590567498,2014-01-13T21:14:42Z,Dave Franco,False,-,0,0.118156977809,0
COOLKAATT,590570576,2014-01-13T21:38:12Z,Theo James,True,2014-01-13T21:38:15Z,1,0.36702522332,0

Coooooooossl,590432917,2014-01-13T00:01:25Z,Jean-Philippe Rameau,True,2014-01-13T00:01:28Z,1,0.182276424717,0
Coooooooossl,590433211,2014-01-13T00:03:42Z,User talk:Coooooooossl,False,-,0,0,0
Coooooooossl,590433312,2014-01-13T00:04:47Z,Jean-Philippe Rameau,True,2014-01-13T00:40:31Z,0,0.238122596964,0
Coooooooossl,590434086,2014-01-13T00:11:48Z,Dave Franco,True,2014-01-13T00:11:50Z,1,0.462072994026,0
Coooooooossl,590580769,2014-01-13T22:57:03Z,Dave Franco,True,2014-01-13T22:57:05Z,1,0.405644612093,0

CoC Guy,590427657,2014-01-12T23:10:50Z,User:CoC Guy/sandbox,False,-,0,0,0
CoC Guy,590440974,2014-01-13T01:15:58Z,User talk:CoC Guy,False,-,0,0,0
CoC Guy,590441038,2014-01-13T01:16:40Z,User talk:CoC Guy,False,-,0,0,0
CoC Guy,590450964,2014-01-13T02:48:27Z,User talk:CoC Guy,False,-,0,0,0
CoC Guy,590527626,2014-01-13T16:29:03Z,User talk:BiH,True,2014-01-13T16:29:36Z,0,0,0
CoC Guy,590527696,2014-01-13T16:29:36Z,User talk:BiH,False,-,0,0,0
CoC Guy,590527748,2014-01-13T16:30:06Z,User talk:BiH,True,2014-01-13T16:31:28Z,0,0,0
CoC Guy,590530100,2014-01-13T16:48:03Z,User talk:CoC Guy,False,-,0,0,0
CoC Guy,590582748,2014-01-13T23:14:00Z,User talk:Vanjagenije,False,-,0,0,0

Mrtaj37,590584608,2014-01-13T23:28:59Z,James B. Conant High School,True,2014-01-13T23:29:02Z,1,0.292556491154,0
Mrtaj37,590584750,2014-01-13T23:30:04Z,James B. Conant High School,True,2014-01-13T23:30:19Z,0,0.211484559039,0

JohnWalp70,590595178,2014-01-14T00:57:13Z,Negroid,True,2014-01-14T00:57:35Z,0,0.330262069073,0
JohnWalp70,590595238,2014-01-14T00:57:43Z,Negroid,True,2014-01-14T00:57:57Z,0,0.330262069073,0
JohnWalp70,590595271,2014-01-14T00:58:00Z,Negroid,True,2014-01-14T00:58:10Z,0,0.330262069073,0
JohnWalp70,590595660,2014-01-14T01:01:15Z,Negroid,True,2014-01-14T01:01:21Z,0,0.330262069073,0
JohnWalp70,590595860,2014-01-14T01:02:43Z,User talk:Marek69,False,-,0,0,0
JohnWalp70,590596298,2014-01-14T01:06:12Z,Caucasian race,True,2014-01-14T01:06:28Z,0,0.101287515999,0
JohnWalp70,590596362,2014-01-14T01:06:45Z,Negroid,True,2014-01-14T01:07:04Z,0,0.330262069073,0
JohnWalp70,590596610,2014-01-14T01:08:48Z,Negroid,True,2014-01-14T01:09:02Z,0,0.330262069073,0
JohnWalp70,590599248,2014-01-14T01:29:00Z,User talk:JohnWalp70,True,2014-01-14T02:18:12Z,0,0,0

Curlyfruit,590583047,2014-01-13T23:16:40Z,Cole,True,2014-01-13T23:16:42Z,1,0.143809917532,0
Curlyfruit,590583207,2014-01-13T23:18:06Z,Isaac,True,2014-01-13T23:18:10Z,1,0.143809917532,0
Curlyfruit,590583463,2014-01-13T23:20:05Z,Bence,True,2014-01-13T23:27:02Z,0,0.143809917532,0

Snotty brat,590554780,2014-01-13T19:45:03Z,Tile Heritage Foundation,True,2014-01-13T19:52:08Z,0,0.280900342584,0
Snotty brat,590593827,2014-01-14T00:45:42Z,Swamp,True,2014-01-14T00:45:44Z,1,0.487502603516,0
Snotty brat,590593931,2014-01-14T00:46:36Z,Swamp,True,2014-01-14T00:47:13Z,0,0.635526513264,0
Snotty brat,590594052,2014-01-14T00:47:40Z,Swamp,True,2014-01-14T00:47:45Z,0,0.555767014293,0
Snotty brat,590594132,2014-01-14T00:48:17Z,Swamp,True,2014-01-14T00:48:22Z,0,0.635526513264,0

Chaser LM,590578989,2014-01-13T22:42:32Z,User:Chaser LM,False,-,0,0,0
Chaser LM,590579018,2014-01-13T22:42:43Z,User talk:Chaser LM,False,-,0,0,0
Chaser LM,590579135,2014-01-13T22:43:37Z,User talk:179.135.179.24,False,-,0,0,0
Chaser LM,590579594,2014-01-13T22:47:19Z,Wikipedia:Administrator intervention against vandalism,False,-,0,0,0
Chaser LM,590589729,2014-01-14T00:11:37Z,Ruscarius,True,2014-01-14T00:32:31Z,0,0.280900342584,0
Chaser LM,590592074,2014-01-14T00:31:24Z,Swamp,True,2014-01-14T00:32:21Z,0,0.0632097999207,0
Chaser LM,590592234,2014-01-14T00:32:48Z,Swamp,True,2014-01-14T00:32:51Z,1,0.438315828338,0.997938730871004
Chaser LM,590592276,2014-01-14T00:33:03Z,Swamp,True,2014-01-14T00:33:07Z,0,0.438315828338,0.997906707384007
Chaser LM,590592318,2014-01-14T00:33:21Z,Swamp,True,2014-01-14T00:33:31Z,0,0.438315828338,0.997890696025869
Chaser LM,590592359,2014-01-14T00:33:42Z,Swamp,True,2014-01-14T00:33:51Z,0,0.438315828338,0.997858674080294

Testsczars,590590101,2014-01-14T00:14:19Z,Swamp,True,2014-01-14T00:14:21Z,1,0.888944033289,0
Testsczars,590590162,2014-01-14T00:14:45Z,Swamp,True,2014-01-14T00:14:55Z,0,0.820243781601,0
Testsczars,590590929,2014-01-14T00:21:28Z,Template:CompetitionRecordBottom,True,2014-01-14T00:21:40Z,0,0,0
Testsczars,590591231,2014-01-14T00:24:14Z,Swamp,True,2014-01-14T00:24:24Z,0,0.422138685719,0
Testsczars,590591362,2014-01-14T00:25:13Z,Swamp,True,2014-01-14T00:25:17Z,0,0.0632097999207,0

Liloceanzz5,590574433,2014-01-13T22:07:51Z,2010 FIFA World Cup,True,2014-01-13T22:09:04Z,0,0.166588613575,0
Liloceanzz5,590575724,2014-01-13T22:17:53Z,Arsenal F.C. Academy,True,2014-01-13T22:18:00Z,0,0.120574609665,0
Liloceanzz5,590576252,2014-01-13T22:21:45Z,Arsenal Stadium,True,2014-01-13T22:21:55Z,0,0.0982342369882,0
Liloceanzz5,590576752,2014-01-13T22:25:04Z,Wikipedia:Sandbox,True,2014-01-13T23:00:12Z,0,0,0
Liloceanzz5,590589356,2014-01-14T00:08:29Z,Mesut Özil,True,2014-01-14T00:10:29Z,0,0.685680113938,0
Liloceanzz5,590589631,2014-01-14T00:10:54Z,Jack Wilshere,True,2014-01-14T00:10:58Z,1,0.29901348025,0

By shejkdoe,590586300,2014-01-13T23:42:48Z,Transversal (geometry),True,2014-01-13T23:42:50Z,1,0.36702522332,0
By shejkdoe,590586403,2014-01-13T23:43:46Z,Transversal (geometry),True,2014-01-13T23:44:03Z,0,0.303011109871,0
By shejkdoe,590586683,2014-01-13T23:46:08Z,Transversal (geometry),True,2014-01-13T23:46:14Z,0,0.303011109871,0
By shejkdoe,590586916,2014-01-13T23:48:06Z,Transversal (geometry),True,2014-01-13T23:48:08Z,0,0.137051292575,0
By shejkdoe,590587309,2014-01-13T23:51:09Z,Face,True,2014-01-13T23:51:13Z,0,0.473524784985,0

Shut your trap and watch me!,590580541,2014-01-13T22:55:11Z,Fatima Whitbread,True,2014-01-13T23:01:49Z,0,0.292556491154,0
Shut your trap and watch me!,590580959,2014-01-13T22:58:52Z,Elephant and Castle,True,2014-01-13T23:01:29Z,0,0.446950415721,0
Shut your trap and watch me!,590581137,2014-01-13T23:00:27Z,Obi-Wan Kenobi,True,2014-01-13T23:00:31Z,1,0.412170461517,0
Shut your trap and watch me!,590581284,2014-01-13T23:01:24Z,Jon Pertwee,True,2014-01-13T23:02:17Z,0,0.313673677825,0.999738499497146
Shut your trap and watch me!,590581525,2014-01-13T23:03:20Z,User talk:Shut your trap and watch me!,False,-,0,0,0
Shut your trap and watch me!,590581619,2014-01-13T23:04:11Z,User:Shut your trap and watch me!,False,-,0,0,0
Shut your trap and watch me!,590581844,2014-01-13T23:06:12Z,User:Shut your trap and watch me!/sandbox,False,-,0,0,0
Shut your trap and watch me!,590581903,2014-01-13T23:06:39Z,User:Shut your trap and watch me!/sandbox,False,-,0,0,0
Shut your trap and watch me!,590581941,2014-01-13T23:07:00Z,User:Shut your trap and watch me!/sandbox,False,-,0,0,0
Shut your trap and watch me!,590582264,2014-01-13T23:09:30Z,The End of Time,True,2014-01-13T23:18:35Z,0,0.424579942327,0.998954408212138

Venum07,590582156,2014-01-13T23:08:32Z,Mark Noble,True,2014-01-13T23:09:17Z,0,0.292556491154,0
Venum07,590582230,2014-01-13T23:09:13Z,Mark Noble,True,2014-01-13T23:09:17Z,0,0.247312018968,0
Venum07,590582352,2014-01-13T23:10:25Z,Mark Noble,True,2014-01-13T23:11:13Z,0,0.247312018968,0
Venum07,590582475,2014-01-13T23:11:27Z,Mark Noble,True,2014-01-13T23:12:40Z,0,0.137051292575,0

Ellman96,590574320,2014-01-13T22:06:54Z,Liz Jones,True,2014-01-13T22:13:09Z,0,0.287409273393,0
Ellman96,590575014,2014-01-13T22:12:19Z,Mesut Özil,True,2014-01-13T22:12:45Z,0,0.405644612093,0
Ellman96,590575678,2014-01-13T22:17:26Z,Mesut Özil,True,2014-01-13T22:17:30Z,1,0.217039989934,0
Ellman96,590576748,2014-01-13T22:25:02Z,Steve McNulty,True,2014-01-13T22:25:22Z,0,0.292556491154,0
Ellman96,590576910,2014-01-13T22:26:07Z,Steve McNulty,True,2014-01-13T22:26:19Z,0,0.247312018968,0

Nutzfornutz,590390733,2014-01-12T18:23:22Z,The Dumping Ground (series 2),False,-,0,0.405644612093,0
Nutzfornutz,590390915,2014-01-12T18:24:50Z,The Dumping Ground (series 1),False,-,0,0.247312018968,0
Nutzfornutz,590391019,2014-01-12T18:25:42Z,The Dumping Ground (series 1),False,-,0,0.315398499677,0
Nutzfornutz,590391195,2014-01-12T18:27:13Z,The Dumping Ground (series 1),False,-,0,0.0829442173771,0
Nutzfornutz,590391260,2014-01-12T18:27:36Z,The Dumping Ground (series 1),False,-,0,0.0829442173771,0
Nutzfornutz,590391322,2014-01-12T18:28:06Z,Liberty in the DG,False,-,0,0.0829442173771,0
Nutzfornutz,590391379,2014-01-12T18:28:35Z,Liberty in the DG,False,-,0,0.247312018968,0
Nutzfornutz,590391430,2014-01-12T18:29:00Z,Liberty in the DG,False,-,0,0.0829442173771,0
Nutzfornutz,590422343,2014-01-12T22:23:42Z,The Dumping Ground (series 1),True,2014-01-13T19:09:23Z,0,0.247312018968,0
Nutzfornutz,590422990,2014-01-12T22:30:07Z,The Dumping Ground (series 1),True,2014-01-13T19:09:23Z,0,0.247312018968,0
Nutzfornutz,590424054,2014-01-12T22:40:10Z,The Dumping Ground (series 2),False,-,0,0.316479106264,0
Nutzfornutz,590518581,2014-01-13T15:23:18Z,The Dumping Ground (series 2),False,-,0,0.469537773945,0
Nutzfornutz,590519559,2014-01-13T15:30:56Z,The Dumping Ground (series 2),False,-,0,0.118156977809,0
Nutzfornutz,590522118,2014-01-13T15:48:38Z,The Dumping Ground (series 2),False,-,0,0.217039989934,0
Nutzfornutz,590522329,2014-01-13T15:50:08Z,The Dumping Ground (series 2),False,-,0,0.217039989934,0
Nutzfornutz,590522684,2014-01-13T15:52:43Z,The Dumping Ground (series 2),False,-,0,0.217039989934,0
Nutzfornutz,590522889,2014-01-13T15:54:04Z,The Dumping Ground (series 2),False,-,0,0.118156977809,0
Nutzfornutz,590523090,2014-01-13T15:55:29Z,The Dumping Ground (series 2),False,-,0,0.405644612093,0
Nutzfornutz,590523607,2014-01-13T15:59:16Z,The Dumping Ground (series 1),True,2014-01-13T19:09:23Z,0,0.143809917532,0
Nutzfornutz,590541928,2014-01-13T18:16:57Z,The Dumping Ground (series 2),True,2014-01-13T18:21:17Z,0,0.437085235128,0
Nutzfornutz,590542004,2014-01-13T18:17:23Z,The Dumping Ground (series 2),True,2014-01-13T18:21:17Z,0,0.118156977809,0
Nutzfornutz,590542955,2014-01-13T18:24:17Z,The Dumping Ground (series 2),True,2014-01-13T18:24:19Z,1,0.487502603516,0
Nutzfornutz,590543086,2014-01-13T18:25:15Z,The Dumping Ground (series 2),True,2014-01-13T18:43:48Z,0,0.437085235128,0
Nutzfornutz,590545321,2014-01-13T18:41:04Z,The Dumping Ground (series 2),True,2014-01-13T18:43:48Z,0,0.314966814628,0
Nutzfornutz,590546051,2014-01-13T18:46:30Z,The Dumping Ground (series 2),True,2014-01-13T18:47:42Z,0,0.437085235128,0
Nutzfornutz,590548157,2014-01-13T19:00:41Z,Baby (The Dumping Ground),False,-,0,0.143809917532,0
Nutzfornutz,590548580,2014-01-13T19:03:30Z,Liberty in the DG,False,-,0,0.143809917532,0
Nutzfornutz,590549335,2014-01-13T19:08:42Z,The Dumping Ground (series 1),True,2014-01-13T19:09:23Z,0,0.117740830351,0
Nutzfornutz,590549417,2014-01-13T19:09:15Z,The Dumping Ground (series 1),True,2014-01-13T19:09:23Z,0,0.157625861605,0
Nutzfornutz,590549664,2014-01-13T19:10:47Z,The Dumping Ground (series 1),True,2014-01-13T19:11:28Z,1,0.157625861605,0
Nutzfornutz,590549751,2014-01-13T19:11:25Z,The Dumping Ground (series 1),True,2014-01-13T19:11:28Z,1,0.117740830351,0

Bobchickenman1,590572060,2014-01-13T21:49:48Z,User:Bobchickenman1,False,-,0,0,0
Bobchickenman1,590573132,2014-01-13T21:58:35Z,Times Square,True,2014-01-13T21:58:40Z,1,0.733020149239,0
Bobchickenman1,590573662,2014-01-13T22:01:50Z,Times Square,True,2014-01-13T22:02:19Z,0,0.346830608472,0
Bobchickenman1,590574389,2014-01-13T22:07:28Z,Times Square,True,2014-01-13T22:07:33Z,0,0.555767014293,0
Bobchickenman1,590574794,2014-01-13T22:10:49Z,Times Square,True,2014-01-13T22:10:59Z,0,0.316479106264,0
Bobchickenman1,590574937,2014-01-13T22:11:48Z,Times Square,True,2014-01-13T22:11:57Z,0,0.316479106264,0

B0NA13,589686271,2014-01-08T00:15:07Z,Pascal's law,True,2014-01-08T00:15:09Z,1,0.446950415721,0
B0NA13,590573819,2014-01-13T22:03:02Z,Pascal's rule,True,2014-01-13T22:03:06Z,0,0.298385046385,0
B0NA13,590574170,2014-01-13T22:05:34Z,Pascal's law,True,2014-01-13T22:06:08Z,0,0.151228252509,0
B0NA13,590574590,2014-01-13T22:09:10Z,Jersey Devil,True,2014-01-13T22:09:19Z,0,0,0
B0NA13,590574788,2014-01-13T22:10:47Z,User talk:B0NA13,False,-,0,0,0

Greedimoto,590376504,2014-01-12T16:26:39Z,User:Greedimoto,False,-,0,0,0
Greedimoto,590376953,2014-01-12T16:30:28Z,Hideo Hashimoto,True,2014-01-12T16:33:45Z,1,0.0829442173771,0
Greedimoto,590377082,2014-01-12T16:31:45Z,Hideo Hashimoto,True,2014-01-12T16:33:45Z,1,0.391026361931,0
Greedimoto,590377317,2014-01-12T16:33:42Z,Hideo Hashimoto,True,2014-01-12T16:33:45Z,1,0.238122596964,0
Greedimoto,590378661,2014-01-12T16:46:25Z,David McGoldrick,True,2014-01-12T17:10:26Z,0,0.282316476102,0
Greedimoto,590378835,2014-01-12T16:48:08Z,Adebayo Akinfenwa,True,2014-01-12T16:50:50Z,0,0.248057366473,0
Greedimoto,590379559,2014-01-12T16:54:55Z,Hideo Hashimoto,True,2014-01-12T17:14:38Z,0,0.0829442173771,0
Greedimoto,590379840,2014-01-12T16:57:20Z,Sunil Chhetri,True,2014-01-12T17:48:44Z,0,0.161244148239,0
Greedimoto,590380057,2014-01-12T16:59:15Z,Sunil Chhetri,True,2014-01-12T17:48:44Z,0,0.132503777832,0
Greedimoto,590381933,2014-01-12T17:14:11Z,Hideo Hashimoto,True,2014-01-12T17:14:38Z,0,0.330262069073,0
Greedimoto,590382181,2014-01-12T17:16:20Z,Hideo Hashimoto,True,2014-01-12T17:17:29Z,0,0.321911750448,0

Hideotheman,590376286,2014-01-12T16:24:45Z,User:Hideotheman,False,-,0,0,0
Hideotheman,590376838,2014-01-12T16:29:32Z,Hideo Hashimoto,False,-,0,0.157625861605,0
Hideotheman,590378993,2014-01-12T16:49:29Z,Adebayo Akinfenwa,True,2014-01-12T16:49:32Z,1,0.487502603516,0
Hideotheman,590379338,2014-01-12T16:52:36Z,Hideo Hashimoto,False,-,0,0.330262069073,0
Hideotheman,590380091,2014-01-12T16:59:29Z,Sunil Chhetri,True,2014-01-12T17:48:44Z,0,0.238122596964,0
Hideotheman,590380323,2014-01-12T17:01:15Z,Sunil Chhetri,True,2014-01-12T17:48:44Z,0,0.157625861605,0
Hideotheman,590380446,2014-01-12T17:02:30Z,Sunil Chhetri,True,2014-01-12T17:48:44Z,0,0.0829442173771,0
Hideotheman,590380980,2014-01-12T17:06:58Z,Prvić,True,2014-01-12T17:10:43Z,0,0.446950415721,0
Hideotheman,590381374,2014-01-12T17:10:08Z,Bury St Edmunds,True,2014-01-12T17:11:16Z,1,0.446950415721,0
Hideotheman,590381522,2014-01-12T17:11:11Z,Bury St Edmunds,True,2014-01-12T17:11:16Z,1,0.426291021393,0.999549235056221
Hideotheman,590382465,2014-01-12T17:18:09Z,Hideo Hashimoto,True,2014-01-12T17:18:24Z,0,0.39723484618,0.99889189980951

Zaidassaf. Masri,590553303,2014-01-13T19:34:25Z,2013 FIFA Ballon d'Or,True,2014-01-13T19:34:29Z,1,0.343891493449,0

ChaitraK10,590554608,2014-01-13T19:43:45Z,2013 FIFA Ballon d'Or,False,-,0,0.137051292575,0

DragonZwas,590561851,2014-01-13T20:32:50Z,2013 FIFA Ballon d'Or,False,-,0,0.186032356038,0
DragonZwas,590561947,2014-01-13T20:33:24Z,2013 FIFA Ballon d'Or,False,-,0,0.338049152093,0

TheEpicBen22,590554772,2014-01-13T19:45:01Z,Kenya,True,2014-01-13T19:47:42Z,1,0.223393325932,0
TheEpicBen22,590555117,2014-01-13T19:47:33Z,Kenya,True,2014-01-13T19:47:42Z,1,0.672386772253,0
TheEpicBen22,590560429,2014-01-13T20:23:15Z,YMCA,True,2014-01-13T20:23:18Z,1,0.642446834564,0
TheEpicBen22,590560873,2014-01-13T20:26:07Z,YMCA,True,2014-01-13T20:26:34Z,0,0.157227930779,0
TheEpicBen22,590561069,2014-01-13T20:27:27Z,YMCA,True,2014-01-13T20:27:45Z,0,0.391026361931,0
TheEpicBen22,590561190,2014-01-13T20:28:23Z,YMCA,True,2014-01-13T20:28:31Z,0,0.343891493449,0

Arsenal1998,590553553,2014-01-13T19:36:11Z,2013 FIFA Ballon d'Or,False,-,0,0.137051292575,0
Arsenal1998,590553924,2014-01-13T19:38:56Z,2013 FIFA Ballon d'Or,True,2014-01-13T19:40:42Z,0,0.137051292575,0
Arsenal1998,590554261,2014-01-13T19:41:35Z,2013 FIFA Ballon d'Or,False,-,0,0.391026361931,0
Arsenal1998,590554792,2014-01-13T19:45:07Z,Alec Hunter Academy,True,2014-01-13T20:07:48Z,0,0.569301043586,0
Arsenal1998,590554902,2014-01-13T19:45:54Z,Alec Hunter Academy,True,2014-01-13T20:07:48Z,0,0.137051292575,0
Arsenal1998,590555236,2014-01-13T19:48:20Z,2013 FIFA Ballon d'Or,True,2014-01-13T19:49:08Z,0,0.137051292575,0
Arsenal1998,590556577,2014-01-13T19:57:13Z,2013 FIFA Ballon d'Or,True,2014-01-13T19:59:01Z,0,0.236854984273,0
Arsenal1998,590556679,2014-01-13T19:57:53Z,2013 FIFA Ballon d'Or,True,2014-01-13T19:59:01Z,0,0.247312018968,0
Arsenal1998,590556765,2014-01-13T19:58:28Z,2013 FIFA Ballon d'Or,True,2014-01-13T19:59:01Z,0,0.157625861605,0
Arsenal1998,590556972,2014-01-13T19:59:51Z,2013 FIFA Ballon d'Or,True,2014-01-13T20:00:24Z,0,0.137051292575,0
Arsenal1998,590557169,2014-01-13T20:00:57Z,2013 FIFA Ballon d'Or,True,2014-01-13T20:01:42Z,0,0.247312018968,0
Arsenal1998,590557283,2014-01-13T20:01:32Z,2013 FIFA Ballon d'Or,True,2014-01-13T20:01:42Z,0,0.303011109871,0
Arsenal1998,590557739,2014-01-13T20:04:37Z,2013 FIFA Ballon d'Or,True,2014-01-13T20:05:53Z,0,0.59556030225,0
Arsenal1998,590557820,2014-01-13T20:05:11Z,2013 FIFA Ballon d'Or,True,2014-01-13T20:05:53Z,0,0.391026361931,0

Thunderbaron131,590140503,2014-01-10T22:36:08Z,Marouane Fellaini,True,2014-01-10T22:39:45Z,0,0.292556491154,0
Thunderbaron131,590140576,2014-01-10T22:36:44Z,Marouane Fellaini,True,2014-01-10T22:39:45Z,0,0.211484559039,0
Thunderbaron131,590140637,2014-01-10T22:37:10Z,Marouane Fellaini,True,2014-01-10T22:39:45Z,0,0.099481411429,0
Thunderbaron131,590394684,2014-01-12T18:53:29Z,BBC,True,2014-01-12T18:54:17Z,0,0.179167198023,0

SwagKing3,590498954,2014-01-13T12:16:17Z,ASAP Rocky,True,2014-01-13T12:17:36Z,0,0.379893567657,0
SwagKing3,590499210,2014-01-13T12:19:17Z,David Bain,True,2014-01-13T18:58:10Z,0,0.143809917532,0
SwagKing3,590499889,2014-01-13T12:26:27Z,XV (rapper),True,2014-01-13T19:00:08Z,0,0.236854984273,0

James Briefcase,589867567,2014-01-09T02:54:34Z,Phoenix coyotes,True,2014-01-09T10:50:39Z,0,0.190617933369,0
James Briefcase,589942466,2014-01-09T16:47:12Z,Detroit red wings,False,-,0,0,0
James Briefcase,589942593,2014-01-09T16:48:21Z,Ottawa senators,False,-,0,0,0
James Briefcase,589942947,2014-01-09T16:51:16Z,Chicago blackhawks,False,-,0,0,0
James Briefcase,589943058,2014-01-09T16:52:09Z,Ed belfour,False,-,0,0,0
James Briefcase,589943874,2014-01-09T16:57:48Z,Anaheim ducks,False,-,0,0,0
James Briefcase,589943956,2014-01-09T16:58:31Z,Calgary flames,False,-,0,0,0
James Briefcase,589944040,2014-01-09T16:59:11Z,Edmonton oilers,False,-,0,0,0
James Briefcase,589944214,2014-01-09T17:00:20Z,Los angeles kings,False,-,0,0,0
James Briefcase,589944329,2014-01-09T17:01:06Z,San jose sharks,False,-,0,0,0
James Briefcase,589944660,2014-01-09T17:05:30Z,Colorado avalanche,False,-,0,0,0
James Briefcase,589944765,2014-01-09T17:06:27Z,Dallas stars,False,-,0,0,0
James Briefcase,589944874,2014-01-09T17:07:11Z,Minnesota wild,False,-,0,0,0
James Briefcase,589944978,2014-01-09T17:08:01Z,Nashville predators,False,-,0,0,0
James Briefcase,589945198,2014-01-09T17:09:53Z,Winnipeg jets,False,-,0,0,0
James Briefcase,589945489,2014-01-09T17:11:54Z,Boston bruins,False,-,0,0,0
James Briefcase,589945691,2014-01-09T17:13:36Z,Florida panthers,False,-,0,0,0
James Briefcase,589945764,2014-01-09T17:14:10Z,Montreal canadiens,False,-,0,0,0
James Briefcase,589945867,2014-01-09T17:14:59Z,Tampa bay lightning,False,-,0,0,0
James Briefcase,589946013,2014-01-09T17:16:11Z,Carolina hurricanes,False,-,0,0,0
James Briefcase,589946124,2014-01-09T17:17:09Z,Columbus blue jackets,False,-,0,0,0
James Briefcase,589946237,2014-01-09T17:17:53Z,New jersey devils,False,-,0,0,0
James Briefcase,589946419,2014-01-09T17:19:28Z,New york rangers,False,-,0,0,0
James Briefcase,589946642,2014-01-09T17:21:12Z,Pittsburgh penguins,False,-,0,0,0
James Briefcase,589946664,2014-01-09T17:21:23Z,Pittsburgh penguins,False,-,0,0.157227930779,0
James Briefcase,589946700,2014-01-09T17:21:48Z,Washington capitals,False,-,0,0,0
James Briefcase,590528726,2014-01-13T16:37:49Z,Template:SPI archive notice,True,2014-01-13T17:51:00Z,0,0,0
James Briefcase,590531863,2014-01-13T17:01:24Z,Template:SPI case status/core,True,2014-01-13T17:50:44Z,0,0,0

Ilovemethamphedamine,590530410,2014-01-13T16:50:22Z,Canadian Confederation,True,2014-01-13T16:50:27Z,1,0.540660015177,0
Ilovemethamphedamine,590530465,2014-01-13T16:50:56Z,Post-Confederation Canada (1867–1914),True,2014-01-13T16:50:58Z,1,0.446950415721,0

Egg7777,589627924,2014-01-07T17:27:45Z,Periscope,True,2014-01-07T17:27:49Z,1,0.686971808383,0
Egg7777,589628064,2014-01-07T17:28:40Z,Periscope,True,2014-01-07T17:28:43Z,0,0.626679980622,0
Egg7777,589629114,2014-01-07T17:36:35Z,Periscope,True,2014-01-07T17:37:47Z,0,0.398192996053,0
Egg7777,590533523,2014-01-13T17:14:10Z,Egg,True,2014-01-13T17:14:13Z,1,0.34909945612,0

Quinnkoller,590524779,2014-01-13T16:07:04Z,Occupation of the Channel Islands,True,2014-01-13T16:14:02Z,0,0.223393325932,0
Quinnkoller,590525345,2014-01-13T16:11:17Z,Occupation of the Channel Islands,True,2014-01-13T16:14:02Z,0,0.505999712017,0
Quinnkoller,590525832,2014-01-13T16:14:57Z,Occupation of the Channel Islands,True,2014-01-13T16:15:01Z,1,0.330262069073,0
