username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Choppy00,616623448,2014-07-12T06:49:59Z,Once Upon a Time (TV series),True,2014-07-12T06:51:06Z,0,0.416052409453,0
Choppy00,616623470,2014-07-12T06:50:16Z,Agents of S.H.I.E.L.D.,True,2014-07-12T06:51:57Z,0,0.213492593213,0
Choppy00,616625121,2014-07-12T07:13:10Z,"Fletch, Vaughan & Megan",True,2014-07-12T07:21:05Z,0,0.416052409453,0
Choppy00,616632985,2014-07-12T09:12:30Z,"Fletch, Vaughan & Megan",True,2014-07-12T09:25:42Z,0,0.612539613441,0.988550500820564
Choppy00,616634734,2014-07-12T09:38:36Z,"Fletch, Vaughan & Megan",True,2014-07-12T09:38:38Z,1,0.523732154127,0.986072893261657
Choppy00,616640287,2014-07-12T10:58:03Z,"Fletch, Vaughan & Megan",True,2014-07-12T16:32:12Z,0,0.523732154127,0.978559501159691
Choppy00,617452861,2014-07-18T13:34:33Z,"Fletch, Vaughan & Megan",True,2014-07-18T13:34:35Z,1,0.284347018171,0.419565393706731

Jimbob657,617434771,2014-07-18T10:06:30Z,Gandapur,True,2014-07-18T10:06:31Z,1,0.446950415721,0
Jimbob657,617434889,2014-07-18T10:07:57Z,Gandapur,True,2014-07-18T10:11:07Z,0,0.330262069073,0
Jimbob657,617435215,2014-07-18T10:11:34Z,Xmas,True,2014-07-18T10:11:36Z,1,0.374022142233,0
Jimbob657,617435228,2014-07-18T10:11:41Z,Xmas,True,2014-07-18T10:12:21Z,0,0.321911750448,0

Breezycoolman187,617435495,2014-07-18T10:15:30Z,2022 FIFA World Cup,False,-,0,0.292556491154,0
Breezycoolman187,617435677,2014-07-18T10:18:20Z,2022 FIFA World Cup,False,-,0,0.0829442173771,0
Breezycoolman187,617435769,2014-07-18T10:20:01Z,2022 FIFA World Cup,False,-,0,0.117740830351,0
Breezycoolman187,617435899,2014-07-18T10:21:53Z,2022 FIFA World Cup,False,-,0,0.0829442173771,0
Breezycoolman187,617435969,2014-07-18T10:23:00Z,2022 FIFA World Cup,False,-,0,0.0829442173771,0
Breezycoolman187,617436003,2014-07-18T10:23:33Z,2022 FIFA World Cup,False,-,0,0.117740830351,0
Breezycoolman187,617436105,2014-07-18T10:25:02Z,2022 FIFA World Cup,False,-,0,0.26018639333,0
Breezycoolman187,617436137,2014-07-18T10:25:36Z,2022 FIFA World Cup,False,-,0,0.0829442173771,0
Breezycoolman187,617436345,2014-07-18T10:28:55Z,2022 FIFA World Cup,False,-,0,0.464062079276,0
Breezycoolman187,617436772,2014-07-18T10:35:30Z,2022 FIFA World Cup,True,2014-07-18T10:35:32Z,1,0.548348458151,0
Breezycoolman187,617436911,2014-07-18T10:37:09Z,2022 FIFA World Cup,True,2014-07-18T10:38:14Z,0,0.464062079276,0
Breezycoolman187,617437127,2014-07-18T10:39:45Z,2022 FIFA World Cup,True,2014-07-18T10:40:35Z,0,0.26018639333,0
Breezycoolman187,617437280,2014-07-18T10:41:26Z,2022 FIFA World Cup,False,-,0,0.512247549568,0

Ben haines27,616523986,2014-07-11T13:47:15Z,Green sea turtle,True,2014-07-11T19:25:33Z,0,0.473524784985,0
Ben haines27,616528293,2014-07-11T14:21:30Z,"Trinity School, Newbury",True,2014-07-11T19:24:58Z,0,0.252372252563,0
Ben haines27,616563917,2014-07-11T19:23:17Z,George Davenport,True,2014-07-11T19:23:19Z,1,0.709508879064,0
Ben haines27,617437448,2014-07-18T10:43:28Z,Green sea turtle,True,2014-07-18T10:43:37Z,1,0.298385046385,0
Ben haines27,617437479,2014-07-18T10:43:48Z,Green sea turtle,True,2014-07-18T11:03:29Z,0,0.25256097978,0
Ben haines27,617438258,2014-07-18T10:52:44Z,"Trinity School, Newbury",True,2014-07-18T11:07:17Z,0,0.167562741026,0

Queertony,617421104,2014-07-18T06:58:55Z,Michael Fassbender,True,2014-07-18T07:15:27Z,0,0.405644612093,0
Queertony,617421250,2014-07-18T07:00:58Z,James McAvoy,True,2014-07-18T07:15:06Z,0,0.247312018968,0

Cleanbank,616891952,2014-07-14T09:49:32Z,Rushden,True,2014-07-14T12:26:33Z,0,0.161244148239,0
Cleanbank,616900592,2014-07-14T11:46:51Z,User:Cleanbank/sandbox,False,-,0,0,0
Cleanbank,616901079,2014-07-14T11:52:48Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.166588613575,0
Cleanbank,616901081,2014-07-14T11:52:49Z,User:Cleanbank/sandbox,False,-,0,0,0
Cleanbank,616901158,2014-07-14T11:53:36Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.247312018968,0
Cleanbank,616901161,2014-07-14T11:53:39Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.236854984273,0
Cleanbank,616901244,2014-07-14T11:54:29Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.247312018968,0
Cleanbank,616901250,2014-07-14T11:54:32Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.236854984273,0
Cleanbank,616901402,2014-07-14T11:56:19Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.137051292575,0
Cleanbank,616901462,2014-07-14T11:57:04Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.137051292575,0
Cleanbank,616901528,2014-07-14T11:57:43Z,Rushden & Higham United F.C.,True,2014-07-14T11:57:57Z,0,0.137051292575,0
Cleanbank,616901723,2014-07-14T11:59:20Z,Rushden & Higham United F.C.,True,2014-07-14T12:25:53Z,0,0.137051292575,0
Cleanbank,616901892,2014-07-14T12:00:53Z,User:Cleanbank/sandbox,False,-,0,0,0
Cleanbank,616901938,2014-07-14T12:01:15Z,User:Cleanbank/sandbox,False,-,0,0,0
Cleanbank,616901967,2014-07-14T12:01:31Z,Romelu Lukaku,True,2014-07-14T12:08:02Z,0,0.651354864666,0
Cleanbank,616902092,2014-07-14T12:02:39Z,The Walking Dead (comic book),False,-,0,0.359853512031,0
Cleanbank,616902105,2014-07-14T12:02:46Z,Kick scooter,True,2014-07-14T12:26:36Z,0,0.143809917532,0
Cleanbank,617019804,2014-07-15T08:20:39Z,User:Cleanbank/sandbox,False,-,0,0,0
Cleanbank,617019907,2014-07-15T08:22:01Z,Oak,True,2014-07-15T08:31:45Z,0,0.292556491154,0
Cleanbank,617020691,2014-07-15T08:32:16Z,Tapper,False,-,0,0.163283137897,0
Cleanbank,617021235,2014-07-15T08:39:01Z,Anorexia nervosa,True,2014-07-15T08:57:34Z,0,0.0893986193948,0
Cleanbank,617021427,2014-07-15T08:41:13Z,Spacewar (video game),False,-,0,0.214838980078,0
Cleanbank,617427299,2014-07-18T08:23:35Z,Wild goat,True,2014-07-18T08:28:14Z,0,0.142705308419,0
Cleanbank,617428864,2014-07-18T08:43:40Z,User:Cleanbank/sandbox,False,-,0,0,0
Cleanbank,617429106,2014-07-18T08:47:02Z,Capybara,True,2014-07-18T08:47:07Z,1,0.188314425467,0
Cleanbank,617442072,2014-07-18T11:37:33Z,James Dunn (theologian),True,2014-07-18T11:37:34Z,1,0.205217190105,0
Cleanbank,617442233,2014-07-18T11:39:19Z,Brian,True,2014-07-18T11:40:53Z,0,0.106120095684,0
Cleanbank,617442565,2014-07-18T11:43:19Z,Joe,True,2014-07-18T11:51:07Z,0,0.0788554894645,0
Cleanbank,617442589,2014-07-18T11:43:40Z,Burger King,True,2014-07-18T11:50:52Z,0,0.188314425467,0
Cleanbank,617442841,2014-07-18T11:46:33Z,Nene Whitewater Centre,False,-,0,0.188314425467,0

Gilly's Meals,617421965,2014-07-18T07:11:10Z,Wikipedia:Sandbox,True,2014-07-18T07:12:30Z,0,0,0
Gilly's Meals,617422015,2014-07-18T07:11:42Z,Wikipedia:Sandbox,True,2014-07-18T07:12:30Z,0,0,0
Gilly's Meals,617422040,2014-07-18T07:12:08Z,Wikipedia:Sandbox,True,2014-07-18T07:12:30Z,0,0,0
Gilly's Meals,617422066,2014-07-18T07:12:30Z,Wikipedia:Sandbox,False,-,0,0,0
Gilly's Meals,617422247,2014-07-18T07:14:55Z,User:Gilly's Meals/sandbox,False,-,0,0,0
Gilly's Meals,617422686,2014-07-18T07:19:10Z,User:Gilly's Meals,False,-,0,0,0
Gilly's Meals,617423612,2014-07-18T07:30:16Z,Wikipedia:Sandbox,False,-,0,0,0
Gilly's Meals,617423714,2014-07-18T07:31:26Z,MTV RPM 2002,False,-,0,0.102201435847,0
Gilly's Meals,617423806,2014-07-18T07:32:43Z,User:Gilly's Meals/sandbox,True,2014-07-18T07:33:01Z,0,0,0
Gilly's Meals,617423829,2014-07-18T07:33:01Z,User:Gilly's Meals/sandbox,False,-,0,0,0
Gilly's Meals,617424445,2014-07-18T07:42:08Z,Talk:Fallujah,False,-,0,0,0

Ducksbill,617430792,2014-07-18T09:10:25Z,Bear in the Big Blue House,True,2014-07-18T09:14:49Z,0,0.190617933369,0
Ducksbill,617431262,2014-07-18T09:16:56Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.530213146436,0.999326333922741
Ducksbill,617432017,2014-07-18T09:28:56Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.421650886612,0.998194955765321
Ducksbill,617432077,2014-07-18T09:29:42Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.260571556805,0.998114878419699
Ducksbill,617432120,2014-07-18T09:30:17Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.125209072249,0.998066835095868
Ducksbill,617434182,2014-07-18T09:58:48Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.109876813887,0.995325796750502
Ducksbill,617434437,2014-07-18T10:02:25Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.336484528767,0.994987288721857
Ducksbill,617434998,2014-07-18T10:09:03Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.255974019738,0.994344121520126
Ducksbill,617435294,2014-07-18T10:12:39Z,Bear in the Big Blue House,True,2014-07-18T10:18:59Z,0,0.421650886612,0.994005947356983

Drtydirtball,617285360,2014-07-17T08:01:24Z,Dale DaBone,True,2014-07-17T08:29:12Z,1,0.391026361931,0
Drtydirtball,617285495,2014-07-17T08:03:07Z,Dale DaBone,True,2014-07-17T08:29:12Z,1,0.247312018968,0
Drtydirtball,617287556,2014-07-17T08:29:10Z,Dale DaBone,True,2014-07-17T08:29:12Z,1,0.512247549568,0
Drtydirtball,617408425,2014-07-18T03:49:55Z,Dale DaBone,True,2014-07-18T08:03:42Z,0,0.446950415721,0
Drtydirtball,617408489,2014-07-18T03:51:06Z,Dale DaBone,True,2014-07-18T08:03:42Z,0,0.247312018968,0
Drtydirtball,617408994,2014-07-18T03:58:15Z,Orlando Magic,True,2014-07-18T08:04:05Z,0,0.258649434724,0
Drtydirtball,617431754,2014-07-18T09:24:43Z,West African lion,True,2014-07-18T09:24:44Z,1,0.405644612093,0

I drink Maria Sharapova's urine,617426362,2014-07-18T08:10:22Z,Rustock botnet,True,2014-07-18T08:16:35Z,0,0.122067022142,0
I drink Maria Sharapova's urine,617426543,2014-07-18T08:12:55Z,Supernatural (season 7),True,2014-07-18T08:16:24Z,0,0.190155514697,0

Swimers234,617295296,2014-07-17T10:03:47Z,Macintosh,True,2014-07-17T10:21:26Z,0,0.182276424717,0
Swimers234,617382091,2014-07-17T22:47:25Z,"Jenny Craig, Inc.",True,2014-07-18T05:45:00Z,0,0.137051292575,0
Swimers234,617388231,2014-07-17T23:56:37Z,Vans,True,2014-07-18T00:10:08Z,0,0.157625861605,0
Swimers234,617388862,2014-07-18T00:03:33Z,Vans,True,2014-07-18T00:08:13Z,1,0.157625861605,0
Swimers234,617389252,2014-07-18T00:08:10Z,Vans,True,2014-07-18T00:08:13Z,1,0.247312018968,0
Swimers234,617389378,2014-07-18T00:09:11Z,Vans,True,2014-07-18T00:09:17Z,0,0.117740830351,0

Crazoo100,617257501,2014-07-17T02:15:31Z,Thomas More,True,2014-07-17T02:21:34Z,0,0.137051292575,0
Crazoo100,617258010,2014-07-17T02:21:34Z,Thomas More,False,-,0,0.137051292575,0
Crazoo100,617293438,2014-07-17T09:41:02Z,Macintosh,True,2014-07-17T09:41:08Z,1,0.292556491154,0
Crazoo100,617294477,2014-07-17T09:52:36Z,"Jenny Craig, Inc.",True,2014-07-17T19:32:39Z,0,0.166588613575,0
Crazoo100,617294552,2014-07-17T09:53:36Z,"Jenny Craig, Inc.",True,2014-07-17T19:32:39Z,0,0.137051292575,0

Vladmir the rock,617394247,2014-07-18T00:59:12Z,User talk:Turgan,True,2014-07-18T05:19:50Z,0,0,0
Vladmir the rock,617394589,2014-07-18T01:03:19Z,User talk:Turgan,True,2014-07-18T05:19:50Z,0,0,0
Vladmir the rock,617408596,2014-07-18T03:52:25Z,Cole (name),True,2014-07-18T03:59:24Z,0,0.143809917532,0

Benjamano10,617404511,2014-07-18T02:58:04Z,Craig Robertson (American football),True,2014-07-18T03:01:08Z,0,0.282316476102,0
Benjamano10,617404748,2014-07-18T03:00:51Z,Drew Rosenhaus,True,2014-07-18T03:01:35Z,0,0.292556491154,0
Benjamano10,617405178,2014-07-18T03:06:40Z,Drew Rosenhaus,True,2014-07-18T03:08:36Z,0,0.117740830351,0
Benjamano10,617405990,2014-07-18T03:17:41Z,User:C.Fred,True,2014-07-18T03:18:05Z,0,0,0
Benjamano10,617406106,2014-07-18T03:19:09Z,User:C.Fred,True,2014-07-18T03:19:31Z,0,0,0
Benjamano10,617406740,2014-07-18T03:27:16Z,User:C.Fred,True,2014-07-18T03:29:14Z,0,0,0
Benjamano10,617406906,2014-07-18T03:29:23Z,Category:Proposed deletion,True,2014-07-18T03:39:51Z,0,0,0
Benjamano10,617407422,2014-07-18T03:35:32Z,Dachshund,True,2014-07-18T03:36:18Z,0,0.397474310092,0

Baloon119,617002338,2014-07-15T04:08:02Z,Pat Cooper,False,-,0,0.315398499677,0
Baloon119,617002504,2014-07-15T04:10:32Z,Pat Cooper,False,-,0,0.0829442173771,0
Baloon119,617002673,2014-07-15T04:13:02Z,Pat Cooper,False,-,0,0.186032356038,0
Baloon119,617002947,2014-07-15T04:17:11Z,Pat Cooper,False,-,0,0.0829442173771,0
Baloon119,617003011,2014-07-15T04:18:05Z,Pat Cooper,False,-,0,0.157227930779,0
Baloon119,617003362,2014-07-15T04:22:15Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617003606,2014-07-15T04:26:02Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617003747,2014-07-15T04:28:03Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617003942,2014-07-15T04:31:06Z,Pat Cooper,False,-,0,0.0829442173771,0
Baloon119,617137272,2014-07-16T04:13:44Z,Pat Cooper,False,-,0,0.143809917532,0
Baloon119,617137370,2014-07-16T04:15:01Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617137720,2014-07-16T04:20:34Z,Pat Cooper,False,-,0,0.236854984273,0
Baloon119,617137747,2014-07-16T04:21:01Z,Pat Cooper,False,-,0,0.247312018968,0
Baloon119,617138198,2014-07-16T04:27:05Z,Pat Cooper,False,-,0,0.117740830351,0
Baloon119,617138405,2014-07-16T04:29:57Z,Pat Cooper,False,-,0,0.0829442173771,0
Baloon119,617138697,2014-07-16T04:33:38Z,Pat Cooper,False,-,0,0.117740830351,0
Baloon119,617138807,2014-07-16T04:35:16Z,Pat Cooper,False,-,0,0.132503777832,0
Baloon119,617138997,2014-07-16T04:37:48Z,Pat Cooper,False,-,0,0.0829442173771,0
Baloon119,617139460,2014-07-16T04:44:16Z,Pat Cooper,False,-,0,0.0829442173771,0
Baloon119,617143525,2014-07-16T05:45:47Z,Pat Cooper,False,-,0,0.308743525815,0
Baloon119,617143589,2014-07-16T05:46:53Z,Pat Cooper,False,-,0,0.157227930779,0
Baloon119,617228927,2014-07-16T20:59:55Z,Pat Cooper,False,-,0,0.446950415721,0
Baloon119,617230002,2014-07-16T21:09:45Z,Pat Cooper,False,-,0,0.182276424717,0
Baloon119,617230312,2014-07-16T21:12:31Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617230389,2014-07-16T21:13:13Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617230609,2014-07-16T21:15:29Z,Pat Cooper,True,2014-07-16T21:15:59Z,0,0.0829442173771,0
Baloon119,617230673,2014-07-16T21:15:59Z,Pat Cooper,False,-,0,0.0829442173771,0
Baloon119,617231668,2014-07-16T21:24:47Z,Pat Cooper,False,-,0,0.182276424717,0
Baloon119,617231839,2014-07-16T21:26:20Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617231971,2014-07-16T21:27:32Z,Pat Cooper,False,-,0,0.391026361931,0
Baloon119,617235059,2014-07-16T21:59:39Z,Pat Cooper,False,-,0,0.315398499677,0
Baloon119,617235604,2014-07-16T22:05:49Z,Pat Cooper,False,-,0,0.137051292575,0
Baloon119,617237005,2014-07-16T22:20:49Z,Pat Cooper,False,-,0,0.247312018968,0
Baloon119,617237228,2014-07-16T22:23:17Z,Pat Cooper,False,-,0,0.157625861605,0
Baloon119,617237340,2014-07-16T22:24:28Z,Pat Cooper,False,-,0,0.391026361931,0
Baloon119,617390116,2014-07-18T00:16:36Z,Pat Cooper,False,-,0,0.182276424717,0
Baloon119,617397846,2014-07-18T01:41:06Z,Pat Cooper,True,2014-07-18T02:49:23Z,0,0.182276424717,0
Baloon119,617398355,2014-07-18T01:45:51Z,Pat Cooper,True,2014-07-18T02:49:23Z,0,0.182276424717,0
Baloon119,617399345,2014-07-18T01:55:15Z,Pat Cooper,True,2014-07-18T02:49:23Z,0,0.211484559039,0
Baloon119,617403186,2014-07-18T02:39:52Z,Pat Cooper,True,2014-07-18T02:49:23Z,0,0.391026361931,0
Baloon119,617404662,2014-07-18T02:59:58Z,Pat Cooper,True,2014-07-18T02:59:59Z,1,0.330262069073,0
Baloon119,617404894,2014-07-18T03:02:45Z,Pat Cooper,True,2014-07-18T03:03:04Z,0,0.330262069073,0
Baloon119,617405000,2014-07-18T03:04:05Z,Pat Cooper,True,2014-07-18T03:04:22Z,0,0.0829442173771,0
Baloon119,617405117,2014-07-18T03:05:41Z,Pat Cooper,True,2014-07-18T03:06:15Z,0,0.330262069073,0
Baloon119,617405303,2014-07-18T03:08:21Z,User talk:Baloon119,False,-,0,0,0
Baloon119,617405741,2014-07-18T03:13:52Z,User talk:Baloon119,False,-,0,0,0
Baloon119,617405841,2014-07-18T03:15:22Z,User talk:Baloon119,False,-,0,0,0
Baloon119,617405952,2014-07-18T03:17:08Z,User talk:Baloon119,False,-,0,0,0
Baloon119,617406013,2014-07-18T03:18:02Z,User talk:Baloon119,False,-,0,0,0

MagicMike718,617406239,2014-07-18T03:20:49Z,Pat Cooper,True,2014-07-18T03:20:51Z,1,0.330262069073,0

420Poopit,617402889,2014-07-18T02:35:56Z,Heathdale Christian College,True,2014-07-18T02:35:57Z,1,0.219086116638,0
420Poopit,617403122,2014-07-18T02:38:58Z,United States Air Force,True,2014-07-18T02:39:18Z,0,0.446950415721,0
420Poopit,617403264,2014-07-18T02:40:49Z,Heathdale Christian College,True,2014-07-18T02:43:22Z,0,0.247312018968,0
420Poopit,617403389,2014-07-18T02:42:15Z,Heathdale Christian College,True,2014-07-18T02:43:22Z,0,0.315398499677,0
420Poopit,617403466,2014-07-18T02:43:14Z,Heathdale Christian College,True,2014-07-18T02:43:22Z,0,0.512247549568,0
420Poopit,617403670,2014-07-18T02:46:12Z,Heathdale Christian College,True,2014-07-18T02:46:18Z,0,0.512247549568,0
420Poopit,617403732,2014-07-18T02:47:02Z,Heathdale Christian College,True,2014-07-18T02:47:12Z,0,0.137051292575,0
420Poopit,617403932,2014-07-18T02:49:50Z,Heathdale Christian College,True,2014-07-18T02:49:57Z,0,0.422138685719,0
420Poopit,617403983,2014-07-18T02:50:26Z,Heathdale Christian College,True,2014-07-18T02:50:42Z,0,0.422138685719,0
420Poopit,617404464,2014-07-18T02:57:25Z,User talk:EuroCarGT,True,2014-07-18T02:58:15Z,0,0,0
420Poopit,617404543,2014-07-18T02:58:26Z,Heathdale Christian College,True,2014-07-18T02:58:33Z,0,0.330262069073,0
420Poopit,617404603,2014-07-18T02:59:12Z,Heathdale Christian College,True,2014-07-18T02:59:32Z,0,0.330262069073,0

Kaishia55,615881078,2014-07-06T23:43:44Z,Lia Marie Johnson,False,-,0,0.247312018968,0
Kaishia55,616586142,2014-07-11T22:56:16Z,Nash Grier,False,-,0,0.0737133378074,0
Kaishia55,616586253,2014-07-11T22:57:20Z,Nash Grier,False,-,0,0.0370404802479,0
Kaishia55,616587085,2014-07-11T23:05:33Z,Nash Grier,True,2014-07-11T23:06:43Z,0,0.0737133378074,0
Kaishia55,616587225,2014-07-11T23:06:45Z,Nash Grier,True,2014-07-11T23:09:50Z,0,0.0737133378074,0
Kaishia55,616589511,2014-07-11T23:29:55Z,Nash Grier,True,2014-07-11T23:37:41Z,0,0.0737133378074,0
Kaishia55,616593239,2014-07-12T00:13:54Z,Nash Grier,True,2014-07-12T00:17:37Z,0,0.0737133378074,0
Kaishia55,616614145,2014-07-12T04:28:42Z,Ariana Grande,False,-,0,0.138954596572,0
Kaishia55,616669969,2014-07-12T16:35:04Z,Lia Marie Johnson,False,-,0,0.0530505741177,0
Kaishia55,616670039,2014-07-12T16:35:43Z,Lia Marie Johnson,False,-,0,0.025308023986,0
Kaishia55,616687192,2014-07-12T19:10:13Z,Ariana Grande,False,-,0,0.0460009775242,0
Kaishia55,616687550,2014-07-12T19:13:09Z,Ariana Grande,False,-,0,0.0368980702258,0
Kaishia55,616715245,2014-07-12T23:19:19Z,Girl Meets World,False,-,0,0.15564437566,0
Kaishia55,616715488,2014-07-12T23:21:38Z,Girl Meets World,False,-,0,0.0861953961455,0
Kaishia55,616715852,2014-07-12T23:25:37Z,Sabrina Carpenter,False,-,0,0.0316455698948,0
Kaishia55,616716195,2014-07-12T23:29:53Z,Sabrina Carpenter,False,-,0,0.0496420710543,0
Kaishia55,616716416,2014-07-12T23:32:21Z,Sabrina Carpenter,False,-,0,0.0420071690181,0
Kaishia55,616723528,2014-07-13T00:46:27Z,Happy Monster Band,False,-,0,0.0316455698948,0
Kaishia55,616728277,2014-07-13T01:42:57Z,Fifth Harmony,True,2014-07-13T02:41:29Z,0,0.106120095684,0
Kaishia55,616728360,2014-07-13T01:44:03Z,Fifth Harmony,True,2014-07-13T02:41:29Z,0,0.0509798294211,0
Kaishia55,616728420,2014-07-13T01:44:51Z,Fifth Harmony,True,2014-07-13T02:41:29Z,0,0.0509798294211,0
Kaishia55,616728552,2014-07-13T01:46:30Z,Bella Thorne,False,-,0,0.0460009775242,0
Kaishia55,616729442,2014-07-13T01:57:55Z,Rebecca Black,True,2014-07-13T03:06:58Z,0,0.106120095684,0
Kaishia55,616730118,2014-07-13T02:06:53Z,Mollee Gray,False,-,0,0.0460009775242,0
Kaishia55,616735068,2014-07-13T03:12:15Z,Fifth Harmony,True,2014-07-13T03:43:59Z,0,0.0601431512695,0
Kaishia55,616742514,2014-07-13T04:37:49Z,Fifth Harmony,True,2014-07-13T05:56:37Z,0,0.0861953961455,0
Kaishia55,616743338,2014-07-13T04:47:42Z,Fifth Harmony,True,2014-07-13T05:56:37Z,0,0.0601431512695,0
Kaishia55,616743642,2014-07-13T04:51:22Z,Fifth Harmony,True,2014-07-13T05:56:37Z,0,0.025308023986,0
Kaishia55,616745161,2014-07-13T05:00:57Z,"Rockwall, Texas",False,-,0,0.0530505741177,0
Kaishia55,616787889,2014-07-13T14:06:01Z,Fifth Harmony,True,2014-07-13T14:17:02Z,0,0.106120095684,0
Kaishia55,616805365,2014-07-13T16:57:44Z,Guitar,True,2014-07-13T16:58:05Z,0,0.100833280716,0
Kaishia55,616805486,2014-07-13T16:58:53Z,Guitar,True,2014-07-13T16:59:09Z,0,0.0818103647212,0
Kaishia55,616805662,2014-07-13T17:00:32Z,Fifth Harmony,True,2014-07-13T17:00:35Z,1,0.0861953961455,0
Kaishia55,616871755,2014-07-14T05:14:24Z,Fifth Harmony,True,2014-07-14T05:20:21Z,0,0.106120095684,0
Kaishia55,617387869,2014-07-17T23:51:55Z,Bella Thorne,True,2014-07-17T23:51:58Z,1,0.0883459684972,0
Kaishia55,617388156,2014-07-17T23:55:44Z,Nash Grier,True,2014-07-17T23:59:30Z,0,0.0910401753039,0
Kaishia55,617388480,2014-07-17T23:59:30Z,Nash Grier,False,-,0,0.0370404802479,0
Kaishia55,617388970,2014-07-18T00:04:50Z,Nash Grier,True,2014-07-18T00:23:49Z,0,0.167981614866,0

Gregory jone,617396397,2014-07-18T01:27:02Z,Sirenomelia,True,2014-07-18T01:27:05Z,1,0.446950415721,0
Gregory jone,617396874,2014-07-18T01:31:54Z,Sirenomelia,True,2014-07-18T01:32:56Z,0,0.672386772253,0
Gregory jone,617397290,2014-07-18T01:35:58Z,Sirenomelia,True,2014-07-18T01:41:17Z,0,0.672386772253,0

Athgun,617385208,2014-07-17T23:21:15Z,Adidas,False,-,0,0.314966814628,0
Athgun,617385465,2014-07-17T23:23:56Z,GarageBand,True,2014-07-17T23:23:58Z,1,0.446950415721,0
Athgun,617389441,2014-07-18T00:09:53Z,Vans,True,2014-07-18T00:10:08Z,0,0.391026361931,0
Athgun,617389559,2014-07-18T00:11:05Z,Vans,True,2014-07-18T00:11:11Z,0,0.247312018968,0
Athgun,617390341,2014-07-18T00:18:52Z,Rexona,True,2014-07-18T00:18:54Z,1,0.292556491154,0
Athgun,617390493,2014-07-18T00:20:39Z,Rexona,True,2014-07-18T00:23:48Z,0,0.391026361931,0

Lovergirl$$$101$$$00,617367752,2014-07-17T20:42:38Z,Farrah Abraham,True,2014-07-17T20:42:40Z,1,0.604440017419,0

Swallowthecheese,617363934,2014-07-17T20:13:19Z,Loki,True,2014-07-17T20:14:58Z,0,0.219086116638,0
Swallowthecheese,617364077,2014-07-17T20:14:26Z,Loki,True,2014-07-17T20:14:58Z,0,0.672386772253,0

PandaCheese,617347347,2014-07-17T18:05:10Z,The Muppets,True,2014-07-17T18:06:28Z,0,0.642446834564,0
