username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Reginald.Witzersky,603682292,2014-04-11T01:34:55Z,Nofollow,False,-,0,0.397474310092,0
Reginald.Witzersky,603682431,2014-04-11T01:36:11Z,User:Reginald.Witzersky,False,-,0,0,0
Reginald.Witzersky,603682464,2014-04-11T01:36:28Z,User:Reginald.Witzersky,False,-,0,0,0
Reginald.Witzersky,603820788,2014-04-12T01:46:45Z,Cherry blossom,True,2014-04-12T01:46:48Z,1,0.446950415721,0
Reginald.Witzersky,603821303,2014-04-12T01:53:49Z,Off-color humor,True,2014-04-12T01:53:51Z,1,0.0914547815356,0
Reginald.Witzersky,603821459,2014-04-12T01:56:17Z,Off-color humor,True,2014-04-12T01:56:25Z,0,0.0527000188375,0
Reginald.Witzersky,603822125,2014-04-12T02:05:13Z,Athens,True,2014-04-12T02:05:25Z,1,0.792818648312,0
Reginald.Witzersky,603828490,2014-04-12T03:22:38Z,Alpha Vulpeculae,True,2014-04-12T03:45:38Z,0,0.190617933369,0

Ragingcajunredneck99,602520956,2014-04-03T03:49:18Z,Luby's shooting,True,2014-04-03T03:50:32Z,0,0.143809917532,0
Ragingcajunredneck99,602522168,2014-04-03T04:02:58Z,James Sharp,True,2014-04-03T04:43:17Z,0,0.649535938301,0
Ragingcajunredneck99,602522346,2014-04-03T04:05:04Z,Luby's shooting,True,2014-04-03T04:06:01Z,0,0.211484559039,0
Ragingcajunredneck99,602658918,2014-04-04T00:38:01Z,Luby's shooting,True,2014-04-04T00:38:03Z,1,0.292556491154,0
Ragingcajunredneck99,602659259,2014-04-04T00:41:31Z,Luby's shooting,True,2014-04-04T00:56:51Z,0,0.137051292575,0
Ragingcajunredneck99,603829091,2014-04-12T03:29:21Z,Luby's shooting,True,2014-04-12T03:36:59Z,0,0.0745368969718,0
Ragingcajunredneck99,603829149,2014-04-12T03:30:06Z,Luby's shooting,True,2014-04-12T03:36:59Z,0,0.0482457095786,0
Ragingcajunredneck99,603829238,2014-04-12T03:31:17Z,Luby's shooting,True,2014-04-12T03:36:59Z,0,0.0714915646405,0
Ragingcajunredneck99,603829417,2014-04-12T03:33:40Z,Luby's shooting,True,2014-04-12T03:36:59Z,0,0.0436049660096,0
Ragingcajunredneck99,603829565,2014-04-12T03:35:29Z,Luby's shooting,True,2014-04-12T03:36:59Z,0,0.0368980702258,0
Ragingcajunredneck99,603829986,2014-04-12T03:41:03Z,User:Howicus,True,2014-04-12T03:41:28Z,0,0,0
Ragingcajunredneck99,603830366,2014-04-12T03:46:13Z,Luby's shooting,True,2014-04-12T03:46:15Z,1,0.0861953961455,0
Ragingcajunredneck99,603830487,2014-04-12T03:47:55Z,Luby's shooting,True,2014-04-12T03:49:58Z,0,0.0303246621038,0

Idiotface1999,603689886,2014-04-11T02:50:13Z,Albert Avogadro,True,2014-04-11T02:56:46Z,0,0.292556491154,0
Idiotface1999,603690170,2014-04-11T02:53:01Z,Frank Berryman,True,2014-04-11T02:56:27Z,0,0.238122596964,0
Idiotface1999,603690349,2014-04-11T02:55:19Z,Ukraine,True,2014-04-11T02:57:11Z,0,0.182276424717,0
Idiotface1999,603763096,2014-04-11T16:20:41Z,Albert Avogadro,True,2014-04-11T16:22:58Z,0,0.223393325932,0
Idiotface1999,603763297,2014-04-11T16:22:18Z,Frank Berryman,True,2014-04-11T16:22:35Z,0,0.178579687524,0
Idiotface1999,603824881,2014-04-12T02:40:12Z,False Bay College,True,2014-04-12T02:40:56Z,1,0.252372252563,0
Idiotface1999,603824947,2014-04-12T02:40:55Z,False Bay College,True,2014-04-12T02:40:56Z,1,0.182276424717,0
Idiotface1999,603825319,2014-04-12T02:45:06Z,False Bay College,True,2014-04-12T02:47:00Z,0,0.343891493449,0
Idiotface1999,603825691,2014-04-12T02:49:34Z,False Bay College,True,2014-04-12T02:49:49Z,0,0.616566504521,0

Cocopuff80,603819537,2014-04-12T01:31:26Z,User talk:LuK3,True,2014-04-12T01:32:03Z,0,0,0
Cocopuff80,603819545,2014-04-12T01:31:31Z,User talk:LuK3,True,2014-04-12T01:32:03Z,0,0,0

Minecraftlover999,603406200,2014-04-09T05:28:41Z,User:Minecraftlover999,False,-,0,0,0
Minecraftlover999,603406230,2014-04-09T05:29:12Z,User talk:Minecraftlover999,False,-,0,0,0
Minecraftlover999,603551659,2014-04-10T04:56:46Z,Cookie Clicker,True,2014-04-10T06:46:34Z,0,0.469537773945,0

Chickenwolfmoosepig,603634810,2014-04-10T18:52:46Z,President of Russia,True,2014-04-10T18:52:49Z,1,0.569301043586,0
Chickenwolfmoosepig,603778914,2014-04-11T18:41:16Z,Lithuania,True,2014-04-11T19:12:02Z,0,0.099481411429,0
Chickenwolfmoosepig,603779768,2014-04-11T18:48:31Z,Puerto Rico,True,2014-04-11T19:11:40Z,0,0.224088048657,0
Chickenwolfmoosepig,603779890,2014-04-11T18:49:34Z,Puerto Rico,True,2014-04-11T19:11:40Z,0,0.118156977809,0
Chickenwolfmoosepig,603789201,2014-04-11T20:14:02Z,Lithuania,True,2014-04-11T20:14:37Z,0,0.099481411429,0
Chickenwolfmoosepig,603789575,2014-04-11T20:17:15Z,President of Russia,True,2014-04-11T20:17:26Z,0,0.122067022142,0
Chickenwolfmoosepig,603790039,2014-04-11T20:21:03Z,President of Russia,True,2014-04-11T20:21:12Z,0,0.157227930779,0

Ibztheman,603787739,2014-04-11T20:00:20Z,Cyprus,True,2014-04-11T20:00:37Z,0,0.223393325932,0
Ibztheman,603787832,2014-04-11T20:01:04Z,Cyprus,True,2014-04-11T20:01:27Z,0,0.186032356038,0
Ibztheman,603788009,2014-04-11T20:02:34Z,North London,True,2014-04-11T20:02:37Z,1,0.190155514697,0
Ibztheman,603788106,2014-04-11T20:03:16Z,North London,True,2014-04-11T20:03:21Z,0,0.157227930779,0
Ibztheman,603788179,2014-04-11T20:03:53Z,North London,True,2014-04-11T20:03:58Z,0,0.157227930779,0
Ibztheman,603788351,2014-04-11T20:05:24Z,Cyprus,True,2014-04-11T20:05:32Z,1,0.315398499677,0
Ibztheman,603788403,2014-04-11T20:05:49Z,Cyprus,True,2014-04-11T20:06:03Z,0,0.315398499677,0

Onto The Next Episode,603784528,2014-04-11T19:30:02Z,Nickelodeon (UK and Ireland),True,2014-04-11T19:55:42Z,0,0.219086116638,0
Onto The Next Episode,603784939,2014-04-11T19:33:40Z,Nick Jr. 2,True,2014-04-11T19:53:56Z,0,0.298803917967,0
Onto The Next Episode,603784992,2014-04-11T19:34:07Z,Nick Jr. 2,True,2014-04-11T19:53:56Z,0,0.157625861605,0
Onto The Next Episode,603785050,2014-04-11T19:34:37Z,Nick Jr. 2,True,2014-04-11T19:53:56Z,0,0.236854984273,0
Onto The Next Episode,603785728,2014-04-11T19:41:17Z,Say I,True,2014-04-11T19:55:35Z,0,0.143809917532,0
Onto The Next Episode,603785967,2014-04-11T19:43:34Z,Disney Channel (UK and Ireland),True,2014-04-11T19:55:29Z,0,0.143809917532,0
Onto The Next Episode,603786152,2014-04-11T19:45:21Z,Disney Junior (international),True,2014-04-11T19:55:23Z,0,0.143809917532,0
Onto The Next Episode,603786297,2014-04-11T19:46:52Z,BBC Digital,True,2014-04-11T19:55:17Z,0,0.115576844676,0
Onto The Next Episode,603786373,2014-04-11T19:47:38Z,Toonami (UK & Ireland),True,2014-04-11T19:48:26Z,0,0.143809917532,0
Onto The Next Episode,603786590,2014-04-11T19:49:27Z,CNX,True,2014-04-11T19:55:58Z,0,0.143809917532,0
Onto The Next Episode,603786828,2014-04-11T19:51:43Z,User talk:Onto The Next Episode,True,2014-04-11T19:52:25Z,0,0,0
Onto The Next Episode,603787154,2014-04-11T19:54:53Z,UKTV,True,2014-04-11T19:55:12Z,0,0.267567365859,0
Onto The Next Episode,603787322,2014-04-11T19:56:27Z,Nick Jr. 2,True,2014-04-11T19:56:44Z,0,0.252938714449,0
Onto The Next Episode,603787713,2014-04-11T20:00:01Z,Nickelodeon,True,2014-04-11T20:00:14Z,0,0.102201435847,0

ME TOO AND YOU,603512145,2014-04-09T22:01:26Z,The World (Tarot card),True,2014-04-11T19:31:48Z,0,0.219086116638,0
ME TOO AND YOU,603512379,2014-04-09T22:03:06Z,The World (Tarot card),True,2014-04-11T19:31:48Z,0,0.157227930779,0
ME TOO AND YOU,603646509,2014-04-10T20:21:51Z,Japanese cutlery,True,2014-04-11T19:21:26Z,0,0.247684504658,0
ME TOO AND YOU,603665397,2014-04-10T22:43:49Z,User talk:HelicopterLlama,True,2014-04-11T19:23:13Z,0,0,0
ME TOO AND YOU,603717777,2014-04-11T08:48:43Z,Splint (medicine),True,2014-04-11T12:28:22Z,0,0.143809917532,0
ME TOO AND YOU,603759385,2014-04-11T15:47:01Z,Hypnotherapy,True,2014-04-11T19:34:13Z,0,0.163283137897,0
ME TOO AND YOU,603768955,2014-04-11T17:14:45Z,Roof garden,True,2014-04-11T18:32:50Z,0,0.190155514697,0
ME TOO AND YOU,603770117,2014-04-11T17:24:28Z,Aérospatiale SA 315B Lama,True,2014-04-11T19:24:29Z,0,0.122067022142,0
ME TOO AND YOU,603789124,2014-04-11T20:13:18Z,User talk:ME TOO AND YOU,False,-,0,0,0

Awesomedawg3,603785885,2014-04-11T19:42:46Z,Woodsball,True,2014-04-11T19:42:48Z,1,0.446950415721,0
Awesomedawg3,603786213,2014-04-11T19:46:06Z,Coronado Center,True,2014-04-11T19:46:14Z,0,0.161244148239,0
Awesomedawg3,603786367,2014-04-11T19:47:35Z,Coronado Center,True,2014-04-11T19:47:43Z,0,0.0829442173771,0
Awesomedawg3,603786669,2014-04-11T19:50:15Z,Coronado Center,True,2014-04-11T19:52:43Z,0,0.0829442173771,0
Awesomedawg3,603786906,2014-04-11T19:52:34Z,Coronado Center,True,2014-04-11T19:52:43Z,0,0.132503777832,0
Awesomedawg3,603787062,2014-04-11T19:53:57Z,Coronado Center,True,2014-04-11T19:54:04Z,0,0.0829442173771,0

Bigtitsass555,603775606,2014-04-11T18:11:49Z,The Diseases Population Index for lung cancer incidence,True,2014-04-11T18:11:51Z,1,0.521486758627,0
Bigtitsass555,603775854,2014-04-11T18:14:09Z,The Diseases Population Index for lung cancer incidence,True,2014-04-11T18:14:19Z,0,0.391026361931,0

Himynameiswhatyournameiswhat,603773946,2014-04-11T17:55:54Z,Will,True,2014-04-11T17:57:55Z,0,0.247312018968,0
Himynameiswhatyournameiswhat,603773996,2014-04-11T17:56:24Z,Will,True,2014-04-11T17:57:55Z,0,0.132503777832,0
Himynameiswhatyournameiswhat,603776737,2014-04-11T18:22:21Z,User talk:Excirial,True,2014-04-11T18:22:32Z,0,0,0
Himynameiswhatyournameiswhat,604190788,2014-04-14T18:14:53Z,User talk:Himynameiswhatyournameiswhat,False,-,0,0,0
Himynameiswhatyournameiswhat,604190863,2014-04-14T18:15:40Z,User talk:Himynameiswhatyournameiswhat,False,-,0,0,0

Jerseyboy527,602302200,2014-04-01T18:42:06Z,Women's National Basketball Association,True,2014-04-01T18:43:47Z,1,0.221663238408,0
Jerseyboy527,602302401,2014-04-01T18:43:44Z,Women's National Basketball Association,True,2014-04-01T18:43:47Z,1,0.321911750448,0
Jerseyboy527,603483076,2014-04-09T18:18:51Z,ESPN,True,2014-04-09T18:19:03Z,0,0.103771875382,0
Jerseyboy527,603756418,2014-04-11T15:20:22Z,Chocolate,True,2014-04-11T15:50:45Z,0,0.188314425467,0
Jerseyboy527,603757139,2014-04-11T15:25:57Z,Wikipedia,True,2014-04-11T15:28:31Z,0,0.188314425467,0
Jerseyboy527,603776112,2014-04-11T18:16:33Z,User talk:Katieh5584,True,2014-04-11T19:44:13Z,0,0,0
Jerseyboy527,603776247,2014-04-11T18:17:57Z,User talk:Excirial,True,2014-04-11T18:18:43Z,0,0,0
Jerseyboy527,603776633,2014-04-11T18:21:31Z,User talk:Jerseyboy527,False,-,0,0,0
Jerseyboy527,603777777,2014-04-11T18:31:43Z,User talk:Jerseyboy527,False,-,0,0,0

Easymoneymabry,603767335,2014-04-11T17:00:23Z,Bartolomé Esteban Murillo,True,2014-04-11T17:00:25Z,1,0.282316476102,0
Easymoneymabry,603767640,2014-04-11T17:02:53Z,Andrew Wiggins,True,2014-04-11T17:02:56Z,1,0.557001117811,0
Easymoneymabry,603768035,2014-04-11T17:06:17Z,Bartolomé Esteban Murillo,True,2014-04-11T17:14:19Z,0,0.238122596964,0
Easymoneymabry,603768314,2014-04-11T17:08:49Z,El Greco,True,2014-04-11T17:13:55Z,0,0.65633410145,0

Phartinhaler69,603748945,2014-04-11T14:25:32Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.315398499677,0

Nbetit,603749281,2014-04-11T14:27:59Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.182276424717,0

KaptainKweefer,603748810,2014-04-11T14:24:33Z,Carrot Top,True,2014-04-11T14:25:43Z,0,0.219086116638,0
KaptainKweefer,603749047,2014-04-11T14:26:10Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.182276424717,0
KaptainKweefer,603749299,2014-04-11T14:28:07Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.391026361931,0

Coolgrill32,603748651,2014-04-11T14:23:25Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.223393325932,0
Coolgrill32,603748981,2014-04-11T14:25:48Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.099481411429,0
Coolgrill32,603749308,2014-04-11T14:28:13Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.137051292575,0
Coolgrill32,603749688,2014-04-11T14:31:11Z,Landmark College,True,2014-04-11T16:14:32Z,0,0.099481411429,0

Murphdog41,603748951,2014-04-11T14:25:36Z,Connecticut Huskies men's basketball,True,2014-04-11T15:14:15Z,0,0.102201435847,0
Murphdog41,603749689,2014-04-11T14:31:11Z,Portal (video game),True,2014-04-11T14:31:16Z,1,0.292556491154,0

Student02194,603752159,2014-04-11T14:48:01Z,M. Night Shyamalan,True,2014-04-11T14:50:27Z,0,0.293385046326,0

Lukehemmingsss,603753859,2014-04-11T14:59:44Z,Luke Hemmings,False,-,0,0.219086116638,0
Lukehemmingsss,603753985,2014-04-11T15:00:47Z,Luke Hemmings,False,-,0,0.252938714449,0
Lukehemmingsss,603754080,2014-04-11T15:01:32Z,Luke Hemmings,False,-,0,0.157625861605,0
Lukehemmingsss,603754284,2014-04-11T15:03:07Z,Luke Hemmings,False,-,0,0.117740830351,0
Lukehemmingsss,603754693,2014-04-11T15:06:38Z,Luke Hemmings,False,-,0,0.391026361931,0
Lukehemmingsss,603754913,2014-04-11T15:08:18Z,Luke Hemmings,False,-,0,0.182276424717,0
Lukehemmingsss,603755833,2014-04-11T15:15:27Z,Luke Hemmings,False,-,0,0.247312018968,0
Lukehemmingsss,603757971,2014-04-11T15:33:26Z,Luke Hemmings,False,-,0,0.137051292575,0
Lukehemmingsss,603758042,2014-04-11T15:33:56Z,Luke Hemmings,False,-,0,0.247312018968,0
Lukehemmingsss,603758192,2014-04-11T15:35:20Z,Luke Hemmings,True,2014-04-11T15:36:20Z,0,0.137051292575,0
Lukehemmingsss,603758264,2014-04-11T15:36:05Z,Luke Hemmings,True,2014-04-11T15:36:20Z,0,0.117740830351,0
Lukehemmingsss,603758461,2014-04-11T15:37:58Z,Luke Hemmings,True,2014-04-11T15:38:24Z,0,0.247312018968,0
Lukehemmingsss,603758581,2014-04-11T15:39:18Z,Luke Hemmings,False,-,0,0.137051292575,0
Lukehemmingsss,603758924,2014-04-11T15:42:27Z,Luke Hemmings,True,2014-04-11T15:42:28Z,1,0.247312018968,0
Lukehemmingsss,603758989,2014-04-11T15:43:04Z,Luke Hemmings,True,2014-04-11T15:44:34Z,0,0.247312018968,0
Lukehemmingsss,603759388,2014-04-11T15:47:02Z,Luke Hemmings,True,2014-04-11T15:47:17Z,0,0.182276424717,0

Colekeller,603754403,2014-04-11T15:04:08Z,Oregon boundary dispute,True,2014-04-11T15:05:50Z,1,0.280900342584,0
Colekeller,603754607,2014-04-11T15:05:48Z,Oregon boundary dispute,True,2014-04-11T15:05:50Z,1,0.117740830351,0
Colekeller,603755346,2014-04-11T15:11:37Z,Oregon Trail,True,2014-04-11T15:11:41Z,1,0.316479106264,0
Colekeller,603755510,2014-04-11T15:12:53Z,Oregon Trail,True,2014-04-11T15:13:08Z,0,0.217039989934,0
Colekeller,603755733,2014-04-11T15:14:30Z,Oregon Trail,True,2014-04-11T15:14:46Z,0,0.316479106264,0
Colekeller,603756157,2014-04-11T15:18:15Z,Oregon Trail,True,2014-04-11T15:19:46Z,0,0.469786853564,0
Colekeller,603756332,2014-04-11T15:19:46Z,Oregon Trail,True,2014-04-11T15:19:55Z,0,0.357782907043,0

Niksh,603623074,2014-04-10T17:23:17Z,Skunks as pets,True,2014-04-10T17:23:20Z,1,0.36702522332,0
Niksh,603747506,2014-04-11T14:14:11Z,Skunks as pets,True,2014-04-11T14:14:53Z,0,0.292556491154,0
Niksh,603751281,2014-04-11T14:42:22Z,Skunks as pets,True,2014-04-11T14:42:38Z,0,0.315398499677,0

Jack1990tut,603531290,2014-04-10T00:58:19Z,Disneyland Paris,True,2014-04-10T01:38:40Z,0,0.685680113938,0
Jack1990tut,603531748,2014-04-10T01:03:19Z,Disneyland Paris,True,2014-04-10T01:38:40Z,0,0.357782907043,0
Jack1990tut,603532496,2014-04-10T01:12:01Z,Disneyland Paris,True,2014-04-10T01:38:40Z,0,0.405644612093,0
Jack1990tut,603533113,2014-04-10T01:18:56Z,Extraterrestrial life,True,2014-04-10T01:25:31Z,0,0.596764065725,0
Jack1990tut,603534793,2014-04-10T01:38:09Z,Extraterrestrial life,True,2014-04-10T01:38:16Z,0,0.555767014293,0

Proclark11,603749272,2014-04-11T14:27:54Z,Time Squad,True,2014-04-11T14:36:56Z,0,0.219086116638,0
Proclark11,603750379,2014-04-11T14:35:58Z,Tutenstein,True,2014-04-11T14:36:36Z,0,0.292556491154,0
Proclark11,603751039,2014-04-11T14:40:29Z,Time Squad,True,2014-04-11T14:40:39Z,0,0.238122596964,0
Proclark11,603751318,2014-04-11T14:42:36Z,Tutenstein,True,2014-04-11T14:42:44Z,0,0.315398499677,0
Proclark11,603751367,2014-04-11T14:42:54Z,Tutenstein,True,2014-04-11T14:43:00Z,0,0.157625861605,0
Proclark11,603751522,2014-04-11T14:43:54Z,Time Squad,True,2014-04-11T14:44:04Z,0,0.182276424717,0

Trevor.woods19,603460659,2014-04-09T15:13:02Z,Friendly Floatees,True,2014-04-09T15:13:03Z,1,0.182276424717,0
Trevor.woods19,603743894,2014-04-11T13:42:30Z,Talk:Friendly Floatees,True,2014-04-11T13:52:12Z,0,0,0
Trevor.woods19,603744088,2014-04-11T13:44:24Z,Talk:Friendly Floatees,True,2014-04-11T13:52:12Z,0,0,0
Trevor.woods19,603744306,2014-04-11T13:46:16Z,Talk:Friendly Floatees,True,2014-04-11T13:52:12Z,0,0,0
Trevor.woods19,603744531,2014-04-11T13:48:36Z,Talk:Friendly Floatees,True,2014-04-11T13:52:12Z,0,0,0
Trevor.woods19,603744629,2014-04-11T13:49:31Z,Talk:Friendly Floatees,True,2014-04-11T13:52:12Z,0,0,0
Trevor.woods19,603744937,2014-04-11T13:52:04Z,Talk:Friendly Floatees,True,2014-04-11T13:52:12Z,0,0,0
Trevor.woods19,603745231,2014-04-11T13:54:42Z,Talk:Friendly Floatees,True,2014-04-11T13:54:52Z,0,0,0
Trevor.woods19,603745430,2014-04-11T13:56:17Z,Talk:School,True,2014-04-11T13:56:30Z,0,0,0

RichieBoy1987,603736250,2014-04-11T12:29:19Z,Seabrook Potato Crisps,True,2014-04-11T13:19:27Z,0,0.292556491154,0
RichieBoy1987,603742867,2014-04-11T13:33:13Z,Seabrook Potato Crisps,True,2014-04-11T13:44:51Z,0,0.186032356038,0
RichieBoy1987,603743754,2014-04-11T13:41:05Z,User talk:Ianmacm,False,-,0,0,0
RichieBoy1987,603744669,2014-04-11T13:49:54Z,User talk:Ianmacm,False,-,0,0,0
RichieBoy1987,603745127,2014-04-11T13:53:52Z,Seabrook Potato Crisps,True,2014-04-11T13:54:28Z,0,0.186032356038,0
RichieBoy1987,603746464,2014-04-11T14:04:50Z,User talk:RichieBoy1987,False,-,0,0,0

Tomy454,603731255,2014-04-11T11:32:26Z,Boris Badenov,True,2014-04-11T11:32:27Z,1,0.297966512469,0
Tomy454,603731413,2014-04-11T11:34:51Z,The Dicks,True,2014-04-11T11:34:52Z,1,0.314535448965,0
Tomy454,603732242,2014-04-11T11:46:11Z,Luv,True,2014-04-11T11:46:20Z,0,0.267567365859,0
Tomy454,603732325,2014-04-11T11:47:31Z,Website,True,2014-04-11T11:48:24Z,0,0.651354864666,0
Tomy454,603732588,2014-04-11T11:50:19Z,Sagging (fashion),True,2014-04-11T11:50:21Z,1,0.349326719421,0

Tagadaasdsad,603731158,2014-04-11T11:30:47Z,Daramalan College,True,2014-04-11T11:33:58Z,0,0.248057366473,0
Tagadaasdsad,603731303,2014-04-11T11:33:06Z,Daramalan College,True,2014-04-11T11:33:58Z,0,0.405644612093,0
Tagadaasdsad,603731601,2014-04-11T11:37:19Z,Daramalan College,True,2014-04-11T11:39:16Z,1,0.405644612093,0
Tagadaasdsad,603731725,2014-04-11T11:39:14Z,Daramalan College,True,2014-04-11T11:39:16Z,1,0.405644612093,0
Tagadaasdsad,603732021,2014-04-11T11:43:16Z,User talk:Flat Out,True,2014-04-11T11:43:44Z,0,0,0

Kpapk123,603672349,2014-04-10T23:52:11Z,Women's suffrage in the United States,True,2014-04-10T23:52:30Z,0,0.527223052245,0

HidudeHDG,603151069,2014-04-07T13:42:51Z,User:HidudeHDG,False,-,0,0,0
HidudeHDG,603152916,2014-04-07T13:58:37Z,History of paper,True,2014-04-07T14:43:54Z,0,0.223393325932,0
HidudeHDG,603153115,2014-04-07T14:00:36Z,History of paper,True,2014-04-07T14:43:54Z,0,0.267175597968,0
HidudeHDG,603153327,2014-04-07T14:02:35Z,User:HidudeHDG,False,-,0,0,0
HidudeHDG,603322493,2014-04-08T16:29:38Z,User talk:HidudeHDG,False,-,0,0,0
HidudeHDG,603323599,2014-04-08T16:38:56Z,User:HidudeHDG,False,-,0,0,0
HidudeHDG,603323770,2014-04-08T16:40:33Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603323958,2014-04-08T16:42:32Z,User:HidudeHDG,False,-,0,0,0
HidudeHDG,603324416,2014-04-08T16:46:42Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603324573,2014-04-08T16:48:07Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603324904,2014-04-08T16:50:48Z,User:BlazeCat2425,False,-,0,0,0
HidudeHDG,603449073,2014-04-09T13:43:14Z,User:Jokoko908,False,-,0,0,0
HidudeHDG,603449141,2014-04-09T13:43:47Z,User:Jokoko908,True,2014-04-09T13:56:47Z,0,0,0
HidudeHDG,603449343,2014-04-09T13:45:31Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603467364,2014-04-09T16:07:45Z,Qing dynasty,True,2014-04-09T16:07:53Z,1,0.248991165393,0.748626036421201
HidudeHDG,603467533,2014-04-09T16:08:55Z,Qing dynasty,False,-,0,0.08810464383,0.7485419588238
HidudeHDG,603468777,2014-04-09T16:19:42Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603469518,2014-04-09T16:24:49Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603469947,2014-04-09T16:28:24Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603470692,2014-04-09T16:34:43Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603470968,2014-04-09T16:37:04Z,User:VoidWalkerPro,False,-,0,0,0
HidudeHDG,603520831,2014-04-09T23:14:51Z,User:HidudeHDG,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603520991,2014-04-09T23:16:41Z,User:HidudeHDG,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603521176,2014-04-09T23:18:30Z,User:HidudeHDG,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603521697,2014-04-09T23:23:46Z,User:HidudeHDG,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603521756,2014-04-09T23:24:30Z,User:HidudeHDG,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603521962,2014-04-09T23:26:56Z,User:Die,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603616688,2014-04-10T16:33:17Z,User:HidudeHDG,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603616889,2014-04-10T16:34:53Z,User:HidudeHDG,True,2014-04-11T08:09:55Z,0,0,0
HidudeHDG,603618602,2014-04-10T16:47:32Z,Qing dynasty,True,2014-04-10T16:48:45Z,0,0.0542692572316,0.649217209306958

Rinkrats83,603534409,2014-04-10T01:34:07Z,New York Islanders,True,2014-04-10T01:43:00Z,0,0.649535938301,0
Rinkrats83,603534762,2014-04-10T01:37:54Z,New York Islanders,True,2014-04-10T01:43:00Z,0,0.0829442173771,0
Rinkrats83,603535046,2014-04-10T01:40:47Z,Pittsburgh Penguins,True,2014-04-10T01:42:41Z,0,0.292556491154,0

Dev Kumar Verma (a.k.a. Dev Verma),603710522,2014-04-11T07:12:56Z,User talk:Dev Kumar Verma (a.k.a. Dev Verma),False,-,0,0,0

Azhar sabri,603700663,2014-04-11T05:23:29Z,Wikipedia talk:Articles for creation/sandbox,True,2014-04-11T11:13:46Z,0,0,0

Shippingvesselsn'promiscuouswomen,603675043,2014-04-11T00:19:20Z,Mudgee High School,True,2014-04-11T03:07:06Z,0,0.163283137897,0
Shippingvesselsn'promiscuouswomen,603675184,2014-04-11T00:20:29Z,Mudgee High School,True,2014-04-11T03:07:06Z,0,0.117740830351,0
Shippingvesselsn'promiscuouswomen,603675873,2014-04-11T00:27:36Z,Mudgee High School,True,2014-04-11T03:07:06Z,0,0.134237500272,0
Shippingvesselsn'promiscuouswomen,603709399,2014-04-11T06:59:42Z,Mudgee High School,True,2014-04-11T07:15:19Z,0,0.219086116638,0
