username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
MattFlynnForPresident,561561425,2013-06-25T19:13:41Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
MattFlynnForPresident,561561486,2013-06-25T19:14:09Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
MattFlynnForPresident,561737556,2013-06-26T22:18:56Z,Tim Tebow,False,-,0,0.0316455698948,0
MattFlynnForPresident,561971312,2013-06-28T14:26:04Z,Template:Green Bay Packers roster,True,2013-06-28T15:46:01Z,0,0,0
MattFlynnForPresident,561971977,2013-06-28T14:31:19Z,Desmond Bishop,False,-,0,0.0460009775242,0
MattFlynnForPresident,562002572,2013-06-28T18:27:26Z,Terrell Sinkfield,False,-,0,0.0460009775242,0
MattFlynnForPresident,568212462,2013-08-12T13:54:10Z,American football positions,True,2013-08-12T14:20:39Z,0,0.0765621973518,0
MattFlynnForPresident,570867971,2013-08-30T22:12:09Z,Sharrif Floyd,True,2013-08-30T22:50:03Z,0,0.0762798742043,0
MattFlynnForPresident,570868013,2013-08-30T22:12:32Z,Sharrif Floyd,True,2013-08-30T22:50:03Z,0,0.025308023986,0
MattFlynnForPresident,570868509,2013-08-30T22:18:05Z,Tim Tebow,False,-,0,0.0509798294211,0
MattFlynnForPresident,571138059,2013-09-01T21:57:11Z,Brady Quinn,False,-,0,0.0316455698948,0
MattFlynnForPresident,571138317,2013-09-01T21:59:19Z,Brady Quinn,False,-,0,0.0823377283364,0
MattFlynnForPresident,571140027,2013-09-01T22:13:48Z,Matt Cassel,False,-,0,0.0883459684972,0
MattFlynnForPresident,571140089,2013-09-01T22:14:21Z,Matt Cassel,False,-,0,0.130789064344,0
MattFlynnForPresident,571140256,2013-09-01T22:15:33Z,Matt Cassel,False,-,0,0.0714915646405,0
MattFlynnForPresident,571141235,2013-09-01T22:24:09Z,Tim Tebow,True,2013-09-02T02:43:51Z,0,0.106120095684,0
MattFlynnForPresident,571142633,2013-09-01T22:37:07Z,Matt Flynn,False,-,0,0.0745368969718,0
MattFlynnForPresident,571142989,2013-09-01T22:40:26Z,User talk:MattFlynnForPresident,False,-,0,0,0
MattFlynnForPresident,571239519,2013-09-02T15:53:48Z,Template:Cincinnati Bengals roster,False,-,0,0,0
MattFlynnForPresident,571240135,2013-09-02T15:58:35Z,Andy Dalton,False,-,0,0.188314425467,0
MattFlynnForPresident,571240332,2013-09-02T16:00:13Z,Andy Dalton,False,-,0,0.0508348821233,0
MattFlynnForPresident,571240553,2013-09-02T16:02:08Z,Seneca Wallace,False,-,0,0.0509798294211,0
MattFlynnForPresident,571241696,2013-09-02T16:11:18Z,B. J. Coleman,False,-,0,0.0509798294211,0
MattFlynnForPresident,571242378,2013-09-02T16:16:24Z,Ricky Stanzi,True,2013-09-02T21:28:46Z,0,0.0316455698948,0
MattFlynnForPresident,571243646,2013-09-02T16:26:26Z,User talk:MattFlynnForPresident,False,-,0,0,0
MattFlynnForPresident,571243711,2013-09-02T16:26:54Z,User talk:MattFlynnForPresident,False,-,0,0,0
MattFlynnForPresident,571244677,2013-09-02T16:34:30Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
MattFlynnForPresident,571269866,2013-09-02T19:32:41Z,Graham Harrell,False,-,0,0.0420071690181,0
MattFlynnForPresident,571270473,2013-09-02T19:35:37Z,Template:Green Bay Packers roster,False,-,0,0,0
MattFlynnForPresident,571271259,2013-09-02T19:39:35Z,Template:Green Bay Packers roster,True,2013-09-02T19:42:15Z,0,0,0
MattFlynnForPresident,571271758,2013-09-02T19:42:15Z,Template:Green Bay Packers roster,False,-,0,0,0
MattFlynnForPresident,571442632,2013-09-03T23:40:31Z,Matt McGloin,False,-,0,0.0745368969718,0
MattFlynnForPresident,571442708,2013-09-03T23:41:24Z,Matt McGloin,False,-,0,0.0350601706344,0
MattFlynnForPresident,571502335,2013-09-04T12:05:19Z,Rodney Smith (American football),False,-,0,0.0316455698948,0
MattFlynnForPresident,571837970,2013-09-06T22:07:26Z,Denard Robinson,True,2013-09-07T01:46:22Z,0,0.0460009775242,0
MattFlynnForPresident,571963470,2013-09-07T20:43:43Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
MattFlynnForPresident,571964435,2013-09-07T20:52:25Z,User talk:Richmond96,False,-,0,0,0
MattFlynnForPresident,571968865,2013-09-07T21:32:03Z,Matt Barkley,False,-,0,0.101469717941,0
MattFlynnForPresident,572427150,2013-09-11T01:20:57Z,Caleb Hanie,False,-,0,0.0316455698948,0
MattFlynnForPresident,573832176,2013-09-20T21:24:02Z,Cordarrelle Patterson,False,-,0,0.0542692572316,0
MattFlynnForPresident,573832667,2013-09-20T21:28:43Z,Cordarrelle Patterson,False,-,0,0.149059075501,0
MattFlynnForPresident,574729291,2013-09-27T11:59:17Z,Matt Cassel,False,-,0,0.146415008986,0
MattFlynnForPresident,574729539,2013-09-27T12:00:55Z,Matt Cassel,False,-,0,0.0368980702258,0
MattFlynnForPresident,575067620,2013-09-29T23:39:16Z,Eddie Lacy,False,-,0,0.188314425467,0
MattFlynnForPresident,575068185,2013-09-29T23:46:54Z,Eddie Lacy,False,-,0,0.0601431512695,0
MattFlynnForPresident,575207551,2013-09-30T22:37:57Z,Chandler Harnish,False,-,0,0.106120095684,0
MattFlynnForPresident,576491190,2013-10-09T20:06:09Z,Josh Freeman,False,-,0,0.0509798294211,0
MattFlynnForPresident,578688754,2013-10-25T13:23:48Z,User:MattFlynnForPresident/sandbox,False,-,0,0,0
MattFlynnForPresident,579106727,2013-10-28T14:11:37Z,The Jackson 5,True,2013-10-28T14:19:32Z,0,0.0461768361987,0
MattFlynnForPresident,579107146,2013-10-28T14:14:54Z,The Jackson 5,True,2013-10-28T14:19:32Z,0,0.0370404802479,0
MattFlynnForPresident,579107737,2013-10-28T14:19:32Z,The Jackson 5,False,-,0,0.0370404802479,0
MattFlynnForPresident,579466354,2013-10-30T13:50:42Z,The Jackson 5,True,2013-10-30T13:52:07Z,0,0.0461768361987,0
MattFlynnForPresident,579466526,2013-10-30T13:51:45Z,The Jackson 5,True,2013-10-30T13:52:07Z,0,0.0737133378074,0
MattFlynnForPresident,579466962,2013-10-30T13:54:43Z,Aaron Rodgers,True,2013-10-30T15:26:47Z,0,0.0861953961455,0
MattFlynnForPresident,579467475,2013-10-30T13:58:11Z,The Jackson 5,True,2013-10-30T13:58:53Z,0,0.163830361223,0
MattFlynnForPresident,579468257,2013-10-30T14:03:34Z,Aaron Rodgers,True,2013-10-30T15:26:47Z,0,0.0714915646405,0
MattFlynnForPresident,579469816,2013-10-30T14:14:06Z,User talk:MattFlynnForPresident,True,2013-10-30T15:28:46Z,0,0,0
MattFlynnForPresident,579485854,2013-10-30T16:08:06Z,User talk:MattFlynnForPresident,False,-,0,0,0

Craps222,547045209,2013-03-26T10:07:24Z,User:Craps222,False,-,0,0,0
Craps222,549525134,2013-04-09T15:30:39Z,User talk:Craps222,False,-,0,0,0

Yorkie595,543400563,2013-03-11T11:36:00Z,Richard McCourt,True,2013-03-23T08:09:46Z,0,0.0673579836957,1.69253612298971e-06
Yorkie595,559198959,2013-06-10T08:52:39Z,The Yogscast,True,2013-06-10T09:18:22Z,0,0.106120095684,0
Yorkie595,559199928,2013-06-10T09:01:38Z,The Yogscast,True,2013-06-10T09:18:22Z,0,0.0368980702258,0
Yorkie595,559200209,2013-06-10T09:04:31Z,The Yogscast,True,2013-06-10T09:18:22Z,0,0.0368980702258,0
Yorkie595,573783823,2013-09-20T14:28:25Z,Yorkie,True,2013-12-09T12:02:05Z,0,0.0085435365433,0
Yorkie595,578613359,2013-10-24T22:28:24Z,Primary schools in the Metropolitan Borough of Dudley,False,-,0,0.132503777832,0
Yorkie595,585146361,2013-12-08T17:14:28Z,Brown Willy,True,2013-12-08T17:15:00Z,0,0.0184150553522,0
Yorkie595,585146689,2013-12-08T17:16:40Z,User talk:Stormmeteo,False,-,0,0,0
Yorkie595,585263803,2013-12-09T11:38:17Z,User talk:Yorkie595,False,-,0,0,0
Yorkie595,585263955,2013-12-09T11:40:13Z,Baldeep Singh,True,2013-12-09T11:57:10Z,0,0.0085435365433,0
Yorkie595,585769533,2013-12-12T17:33:41Z,User talk:Yorkie595,False,-,0,0,0
Yorkie595,585771282,2013-12-12T17:44:50Z,User talk:Yorkie595,False,-,0,0,0
Yorkie595,585776845,2013-12-12T18:21:05Z,User talk:Yorkie595,False,-,0,0,0
Yorkie595,585780795,2013-12-12T18:45:32Z,User talk:Yorkie595,False,-,0,0,0
Yorkie595,585783107,2013-12-12T19:00:04Z,User talk:Yorkie595,False,-,0,0,0

Datu Dong,543609020,2013-03-12T11:37:22Z,Politics of Malta,False,-,0,0.0316455698948,0
Datu Dong,544660380,2013-03-16T15:09:40Z,Internet in the Philippines,False,-,0,0.0460009775242,0
Datu Dong,544661276,2013-03-16T15:13:51Z,Talk:Christian Social Union in Bavaria,False,-,0,0,0
Datu Dong,545150744,2013-03-18T04:59:30Z,Argentina,False,-,0,0.025308023986,0
Datu Dong,545151956,2013-03-18T05:07:41Z,El Escorial,False,-,0,0.0316455698948,0
Datu Dong,545152012,2013-03-18T05:08:02Z,El Escorial,False,-,0,0.025308023986,0
Datu Dong,546479780,2013-03-23T06:01:18Z,2016,False,-,0,0.101469717941,0
Datu Dong,546713188,2013-03-24T11:03:43Z,Abdul Hamid (politician),False,-,0,0.0316455698948,0
Datu Dong,547153879,2013-03-26T23:36:08Z,Headquarters of the United Nations,False,-,0,0.0383830586591,0
Datu Dong,547426902,2013-03-28T11:15:37Z,Manalo,False,-,0,0.0460009775242,0
Datu Dong,547530035,2013-03-29T00:38:42Z,Poliomyelitis eradication,False,-,0,0.0633283320708,0
Datu Dong,547607502,2013-03-29T12:33:46Z,Proportional representation,False,-,0,0.0460009775242,0
Datu Dong,548006926,2013-03-31T17:15:44Z,Indonesian Red Cross Society,False,-,0,0,0
Datu Dong,548006939,2013-03-31T17:15:50Z,Talk:Indonesian Red Cross Society,False,-,0,0,0
Datu Dong,553750832,2013-05-06T08:56:47Z,"Malaysian general election, 2013",False,-,0,0.0949190469179,0
Datu Dong,553757127,2013-05-06T10:13:49Z,Philippines,False,-,0,0.0303246621038,0
Datu Dong,553757244,2013-05-06T10:15:31Z,Philippines,False,-,0,0.025308023986,0
Datu Dong,577051643,2013-10-13T22:42:41Z,Indonesian Red Cross Society,True,2013-10-16T20:03:06Z,0,0.0762798742043,0
Datu Dong,577461061,2013-10-16T18:13:39Z,Abortion,True,2013-10-16T18:17:04Z,0,0.116397113645,0
Datu Dong,577522976,2013-10-17T03:47:56Z,Talk:Abortion,True,2013-10-17T03:49:07Z,0,0,0
Datu Dong,577553036,2013-10-17T10:31:50Z,Abortion,True,2013-10-17T10:45:32Z,0,0.116397113645,0
Datu Dong,577566622,2013-10-17T12:47:22Z,Abortion,True,2013-10-17T13:30:04Z,0,0.0947473672206,0
Datu Dong,577738309,2013-10-18T17:34:09Z,Talk:Abortion,False,-,0,0,0
Datu Dong,582701628,2013-11-21T18:03:13Z,Osama bin Laden,False,-,0,0.0631506114575,0
Datu Dong,582701807,2013-11-21T18:04:42Z,File talk:Date format by country.svg,False,-,0,0,0
Datu Dong,582702418,2013-11-21T18:09:53Z,Internet in the Philippines,False,-,0,0.103771875382,0
Datu Dong,584636954,2013-12-05T04:18:00Z,User talk:Datu Dong,False,-,0,0,0
Datu Dong,585276577,2013-12-09T14:00:52Z,Silvio Berlusconi,False,-,0,0,0
Datu Dong,585276614,2013-12-09T14:01:06Z,Talk:Silvio Berlusconi,False,-,0,0,0
Datu Dong,585276668,2013-12-09T14:01:39Z,Poliomyelitis eradication,False,-,0,0,0
Datu Dong,585276675,2013-12-09T14:01:44Z,Talk:Poliomyelitis eradication,False,-,0,0,0
Datu Dong,585276721,2013-12-09T14:02:10Z,Vaccination,False,-,0,0,0
Datu Dong,585276725,2013-12-09T14:02:13Z,Talk:Vaccination,False,-,0,0,0
Datu Dong,585276823,2013-12-09T14:03:23Z,Angela Merkel,False,-,0,0,0
Datu Dong,585276832,2013-12-09T14:03:31Z,Talk:Angela Merkel,False,-,0,0,0
Datu Dong,585276880,2013-12-09T14:04:03Z,Politics of Malta,False,-,0,0,0
Datu Dong,585276884,2013-12-09T14:04:06Z,Talk:Politics of Malta,False,-,0,0,0
Datu Dong,585276978,2013-12-09T14:05:13Z,Bavaria,False,-,0,0,0
Datu Dong,585276995,2013-12-09T14:05:21Z,Talk:Bavaria,False,-,0,0,0

Evlekis,541957062,2013-03-03T22:42:48Z,Talk:Prince Abdi,False,-,0,0,0
Evlekis,541957128,2013-03-03T22:43:14Z,Talk:Prince Abdi,False,-,0,0,0
Evlekis,541957274,2013-03-03T22:44:20Z,Talk:Prince Abdi,False,-,0,0,0
Evlekis,541957486,2013-03-03T22:45:56Z,Lorenc Antoni,False,-,0,0.0365443452543,0.00011891207731114
Evlekis,541957831,2013-03-03T22:48:28Z,Template:Average height around the world,False,-,0,0,0
Evlekis,541958127,2013-03-03T22:50:48Z,Talk:Republic of Kosovo,False,-,0,0,0
Evlekis,541958479,2013-03-03T22:53:15Z,Forests of Kosovo,False,-,0,0.0609966558533,0.000118829300973663
Evlekis,541958786,2013-03-03T22:55:37Z,User talk:Rron.l,False,-,0,0,0
Evlekis,541963280,2013-03-03T23:34:06Z,Adrian Lulgjuraj,False,-,0,0.0118676551052,0.00011836366456071
Evlekis,541966688,2013-03-04T00:03:41Z,Kosovo student poisoning,False,-,0,0.0019228924473,0.000118027044351582
Evlekis,541967821,2013-03-04T00:13:14Z,User talk:Evlekis,False,-,0,0,0
Evlekis,541968377,2013-03-04T00:17:30Z,Kosovo student poisoning,False,-,0,0.014301304054,0.000117869211010003
Evlekis,541968608,2013-03-04T00:19:07Z,Kosovo student poisoning,False,-,0,0.0247226997804,0.000117850111233951
Evlekis,541968692,2013-03-04T00:19:53Z,Kosovo student poisoning,False,-,0,0.033862433136,0.000117842547821819
Evlekis,541969453,2013-03-04T00:25:27Z,Kosovo student poisoning,False,-,0,0.179608821694,0.000117779412275987
Evlekis,541969634,2013-03-04T00:26:47Z,Kosovo student poisoning,False,-,0,0.047200500338,0.000117762216539387
Evlekis,541970473,2013-03-04T00:33:18Z,User talk:Rron.l,False,-,0,0,0
Evlekis,541970513,2013-03-04T00:33:38Z,User talk:Rron.l,False,-,0,0,0
Evlekis,541970655,2013-03-04T00:34:40Z,User talk:Rron.l,False,-,0,0,0
Evlekis,541970752,2013-03-04T00:35:27Z,User talk:Rron.l,False,-,0,0,0
Evlekis,541975004,2013-03-04T01:09:04Z,Norodom Sihamoni,False,-,0,0.0770585695954,0.000117285705702357
Evlekis,541976748,2013-03-04T01:22:34Z,Beat Surrender,False,-,0,0.0037211293429,0.000117133562173755
Evlekis,541982421,2013-03-04T02:09:42Z,Kosovo student poisoning,False,-,0,0.0381255232933,0.000116604015545747
Evlekis,541991680,2013-03-04T03:28:02Z,Vassilios Skouris,False,-,0,0.0179332983954,0.000115727619051965
Evlekis,542003738,2013-03-04T05:44:18Z,Human height,False,-,0,0.049078988048,0.000114218999882825
Evlekis,542003838,2013-03-04T05:45:38Z,User talk:76.87.26.48,False,-,0,0,0
Evlekis,542004334,2013-03-04T05:51:18Z,Talk:Prince Abdi,False,-,0,0,0
Evlekis,542004433,2013-03-04T05:52:26Z,Talk:Prince Abdi,False,-,0,0,0
Evlekis,542004607,2013-03-04T05:54:29Z,User talk:Evlekis,False,-,0,0,0
Evlekis,542004675,2013-03-04T05:55:15Z,"Boge, Kosovo",False,-,0,0.0091211173186,0.000114098108855084
Evlekis,542004971,2013-03-04T05:58:28Z,Peć,False,-,0,0.0113177579011,0.000114062964587635
Evlekis,542022706,2013-03-04T09:45:44Z,Natural resources of Kosovo,False,-,0,0.00269408212326,0.000111595013605412
Evlekis,542023015,2013-03-04T09:49:37Z,Natural resources of Kosovo,False,-,0,0.0242450264902,0.000111551690701831
Evlekis,542023160,2013-03-04T09:51:33Z,Natural resources of Kosovo,False,-,0,0.0410518934927,0.000111529856606811
Evlekis,542023401,2013-03-04T09:54:34Z,Natural resources of Kosovo,False,-,0,0.0579760884843,0.00011149729237511
Evlekis,542024156,2013-03-04T10:03:21Z,Natural resources of Kosovo,False,-,0,0.014301304054,0.00011140287411179
Evlekis,542024305,2013-03-04T10:05:06Z,Tučep,False,-,0,0.00548084539731,0.000111383749853192
Evlekis,542024357,2013-03-04T10:05:47Z,Tuqep,False,-,0,0,0
Evlekis,542024381,2013-03-04T10:06:02Z,Talk:Tuqep,False,-,0,0,0
Evlekis,542024778,2013-03-04T10:10:22Z,FK Ferizaj,False,-,0,0.0770585695954,0.000111329433423044
Evlekis,542024848,2013-03-04T10:11:01Z,FK Ferizaj,False,-,0,0.0203323533427,0.00011132407468515
Evlekis,542025033,2013-03-04T10:13:48Z,FK Ferizaj,False,-,0,0.204240302284,0.000111289784870064
Evlekis,542025094,2013-03-04T10:14:39Z,Talk:FK Ferizaj,False,-,0,0,0
Evlekis,542025274,2013-03-04T10:16:49Z,Arsim Abazi,False,-,0,0.00968926688055,0.000111260861054086
Evlekis,542025418,2013-03-04T10:18:40Z,Arsim Abazi,False,-,0,0.0343566157577,0.000111241047223914
Evlekis,542025609,2013-03-04T10:20:56Z,Arsim Abazi,False,-,0,0.0203323533427,0.000111213742052491
Evlekis,542026462,2013-03-04T10:30:44Z,Tourism in Kosovo,False,-,0,0.146165230397,0.000111112789010096
Evlekis,542027666,2013-03-04T10:46:18Z,Languages of the Philippines,False,-,0,0.0420071690181,0.000110944084833134
Evlekis,542028698,2013-03-04T10:58:06Z,KF Istogu,False,-,0,0.00745786710842,0.000110819547363025
Evlekis,542028940,2013-03-04T11:00:52Z,Azdren Llullaku,False,-,0,0.0295981041791,0.000110790745760088
Evlekis,542029490,2013-03-04T11:07:01Z,Tourism in Kosovo,False,-,0,0.00845086248588,0.000110722327536047
Evlekis,542029843,2013-03-04T11:11:00Z,Tourism in Kosovo,False,-,0,0.0735768948173,0.000110680941706576
Evlekis,542030184,2013-03-04T11:14:37Z,Tourism in Kosovo,False,-,0,0.0243398356082,0.000110644542074162
Evlekis,542030747,2013-03-04T11:20:23Z,Tourism in Kosovo,False,-,0,0.0338297326129,0.000110581891734359
Evlekis,542033273,2013-03-04T11:46:04Z,User talk:Pigsonthewing,False,-,0,0,0
Evlekis,542033327,2013-03-04T11:46:32Z,User talk:Pigsonthewing,False,-,0,0,0
Evlekis,542034103,2013-03-04T11:54:33Z,Tourism in Kosovo,False,-,0,0.0243398356082,0.000110217344120073
Evlekis,542034303,2013-03-04T11:56:05Z,Tourism in Kosovo,False,-,0,0.0500208556299,0.000110202313359158
Evlekis,542034396,2013-03-04T11:57:00Z,Tourism in Kosovo,False,-,0,0.0500208556299,0.000110193472692629
Evlekis,542034634,2013-03-04T11:59:14Z,Tourism in Kosovo,True,2013-03-04T12:17:27Z,0,0.0703712836142,0.000110168369066715
Evlekis,542035139,2013-03-04T12:04:43Z,Tourism in Kosovo,True,2013-03-04T12:17:27Z,0,0.0143578008474,0.000110111288454329
Evlekis,542035654,2013-03-04T12:10:17Z,User talk:Pigsonthewing,False,-,0,0,0
Evlekis,542036032,2013-03-04T12:13:56Z,Tourism in Kosovo,True,2013-03-04T12:17:27Z,0,0.0143578008474,0.00011001221872551
Evlekis,542036370,2013-03-04T12:17:27Z,Tourism in Kosovo,False,-,0,0.049078988048,0.000109974803821356
Evlekis,542037171,2013-03-04T12:26:01Z,Tourism in Kosovo,False,-,0,0.0292553782421,0.000109885729945334
Evlekis,542037358,2013-03-04T12:27:57Z,User talk:Pigsonthewing,False,-,0,0,0
Evlekis,542038161,2013-03-04T12:37:52Z,Caste system in India,False,-,0,0.0419267575671,0.000109760795485191
Evlekis,542038797,2013-03-04T12:44:20Z,Caste system in India,False,-,0,0.0336016807485,0.000109691429283565
Evlekis,542038990,2013-03-04T12:45:42Z,Caste system in India,False,-,0,0.131815618113,0.000109675414388527
Evlekis,542040558,2013-03-04T12:58:39Z,Wikipedia:Neutral point of view/Noticeboard,False,-,0,0,0
Evlekis,542041061,2013-03-04T13:03:13Z,Tourism in Kosovo,False,-,0,0.0338297326129,0.000109490620509355
Evlekis,542361688,2013-03-06T12:07:38Z,Shemsi Beqiri,False,-,0,0.0365443452543,8.34218436527645e-05
Evlekis,542361756,2013-03-06T12:08:20Z,User talk:80.218.129.73,False,-,0,0,0
Evlekis,542361801,2013-03-06T12:08:55Z,User talk:80.218.129.73,False,-,0,0,0
Evlekis,542362096,2013-03-06T12:11:52Z,User talk:Pigsonthewing,False,-,0,0,0
Evlekis,542363703,2013-03-06T12:28:00Z,Wikipedia:Neutral point of view/Noticeboard,False,-,0,0,0
Evlekis,542363739,2013-03-06T12:28:23Z,Wikipedia:Neutral point of view/Noticeboard,False,-,0,0,0
Evlekis,542364768,2013-03-06T12:39:47Z,Talk:Prince Abdi,False,-,0,0,0
Evlekis,542415288,2013-03-06T18:54:17Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Evlekis,542416347,2013-03-06T18:59:56Z,Wikipedia:Administrators' noticeboard/Incidents,False,-,0,0,0
Evlekis,542637025,2013-03-07T18:34:01Z,On Every Street,False,-,0,0.00192865864381,6.99716302045286e-05
Evlekis,542644258,2013-03-07T19:05:02Z,Mižerja,False,-,0,0.00222449141,6.97642386686869e-05
Evlekis,542644769,2013-03-07T19:07:27Z,Sara Jovanović,False,-,0,0.140275939344,6.97483453920083e-05
Evlekis,542644869,2013-03-07T19:08:00Z,Sara Jovanović,False,-,0,0.0297132088331,6.97461071932466e-05
Evlekis,542645234,2013-03-07T19:09:33Z,Talk:Nevena Božović,False,-,0,0,0
Evlekis,542645289,2013-03-07T19:09:52Z,Talk:Sara Jovanović,False,-,0,0,0
Evlekis,542645761,2013-03-07T19:12:04Z,Bledar Sejko,False,-,0,0.0037211293429,6.97155629604879e-05
Evlekis,542646287,2013-03-07T19:14:28Z,Bledar Sejko,False,-,0,0.0701100562214,6.97020293190581e-05
Evlekis,542648598,2013-03-07T19:25:19Z,Kosovan diaspora,False,-,0,0.0475163083241,6.96284791299338e-05
Evlekis,542649648,2013-03-07T19:30:00Z,Organ theft in Kosovo,False,-,0,0.0122246607259,6.95969813834948e-05
Evlekis,542676176,2013-03-07T21:27:39Z,Borut Pahor,False,-,0,0.00247509089349,6.88126060389114e-05
Evlekis,542677023,2013-03-07T21:31:22Z,Valter Birsa,False,-,0,0.216022119292,6.87892030288698e-05
Evlekis,542678018,2013-03-07T21:37:07Z,Plamen Goranov,False,-,0,0.0229325138989,6.87510246445786e-05
Evlekis,542711002,2013-03-08T00:21:26Z,Islamic monuments in Kosovo,False,-,0,0.0019228924473,6.76705000103059e-05
Evlekis,542713290,2013-03-08T00:33:02Z,Lizzie Phelan,False,-,0,0.00276209475925,6.75959481477477e-05
Evlekis,542752547,2013-03-08T05:02:31Z,Xherdan Shaqiri,False,-,0,0.049078988048,6.58633604615427e-05
Evlekis,542864065,2013-03-08T18:19:10Z,Hana Cakuli,False,-,0,0.0143578008474,6.10029453359036e-05
Evlekis,542872187,2013-03-08T18:58:20Z,Monuments of Kosovo,False,-,0,0.0354000576227,6.07733612059249e-05
Evlekis,542872582,2013-03-08T19:00:05Z,Sanjak of İpek,False,-,0,0,0
Evlekis,542872591,2013-03-08T19:00:07Z,Sanjak of Dukagjin,False,-,0,0,0
Evlekis,542872596,2013-03-08T19:00:08Z,Talk:Sanjak of İpek,False,-,0,0,0
Evlekis,542872608,2013-03-08T19:00:09Z,Talk:Sanjak of Dukagjin,False,-,0,0,0
Evlekis,542873292,2013-03-08T19:03:10Z,Sanjak of İpek,False,-,0,0.0956085530586,6.07438224613049e-05
Evlekis,542877890,2013-03-08T19:25:07Z,Kosovo student poisoning,True,2013-03-08T20:37:16Z,0,0.049078988048,6.06166678662796e-05
Evlekis,542878524,2013-03-08T19:28:14Z,User talk:Eraalickaj,False,-,0,0,0
Evlekis,542888330,2013-03-08T20:14:43Z,Bardhyl Çaushi,False,-,0,0.0701100562214,6.03282995759346e-05
Evlekis,542888555,2013-03-08T20:15:42Z,Bardhyl Çaushi,False,-,0,0.033862433136,6.03215241523761e-05
Evlekis,542888996,2013-03-08T20:17:47Z,Ukshin Hoti,False,-,0,0.0242450264902,6.03098141432518e-05
Evlekis,542891046,2013-03-08T20:28:51Z,Wikipedia:Neutral point of view/Noticeboard,False,-,0,0,0
Evlekis,542895272,2013-03-08T20:49:44Z,Mestizo,False,-,0,0.0067865694351,6.01251745895605e-05
Evlekis,542895528,2013-03-08T20:51:01Z,Mestizo,False,-,0,0.0298287473602,6.01173609232145e-05
Evlekis,542900741,2013-03-08T21:16:55Z,Status quo,False,-,0,0.0037211293429,5.99679394063711e-05
Evlekis,542901957,2013-03-08T21:22:44Z,Bardhyl Çaushi,False,-,0,0.014301304054,5.99338875518372e-05
Evlekis,542902591,2013-03-08T21:25:57Z,Mark Dinning,False,-,0,0.00626806370823,5.99154268376808e-05
Evlekis,542904695,2013-03-08T21:36:49Z,Kosovo student poisoning,False,-,0,0.049078988048,5.98512432315235e-05
