username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Benscott7,571159183,2013-09-02T01:27:02Z,Philadelphia Phillies,True,2013-09-02T01:37:34Z,0,0.292556491154,0
Benscott7,571159660,2013-09-02T01:32:16Z,President of Russia,True,2013-09-02T01:33:31Z,0,0.252372252563,0
Benscott7,571159958,2013-09-02T01:35:03Z,Philadelphia Phillies,True,2013-09-02T01:37:34Z,0,0.0982342369882,0
Benscott7,571160670,2013-09-02T01:43:07Z,Bugs Bunny,True,2013-09-02T01:50:58Z,0,0.268351994589,0
Benscott7,571160740,2013-09-02T01:43:56Z,Coke,True,2013-09-02T01:49:46Z,0,0.166588613575,0
Benscott7,571161050,2013-09-02T01:47:11Z,Bugs Bunny,True,2013-09-02T01:50:58Z,0,0.248057366473,0
Benscott7,571161448,2013-09-02T01:51:54Z,Thunder,True,2013-09-02T01:54:55Z,0,0.462072994026,0

Packieboy69,571292893,2013-09-02T22:13:54Z,One Pound Fish,True,2013-09-02T22:28:14Z,0,0.143809917532,0
Packieboy69,571293941,2013-09-02T22:22:53Z,One Pound Fish,True,2013-09-02T22:27:42Z,0,0.343891493449,0
Packieboy69,571294812,2013-09-02T22:29:55Z,One Pound Fish,True,2013-09-02T22:30:46Z,0,0.247312018968,0
Packieboy69,571295527,2013-09-02T22:35:27Z,Crazy Frog,True,2013-09-02T22:35:32Z,1,0.557001117811,0
Packieboy69,571297401,2013-09-02T22:51:16Z,Shayne Ward,True,2013-09-02T22:54:00Z,0,0.292556491154,0

Dustin Boden,571265839,2013-09-02T19:09:44Z,Anthony Jeselnik,True,2013-09-02T19:16:31Z,0,0.219771235122,0
Dustin Boden,571266548,2013-09-02T19:14:59Z,Anthony Jeselnik,True,2013-09-02T19:16:31Z,0,0.685680113938,0
Dustin Boden,571267626,2013-09-02T19:21:56Z,Michael Sorrentino,True,2013-09-02T19:22:06Z,1,0.733020149239,0

WillBarnes2013,571283708,2013-09-02T20:58:02Z,Felipe Massa,True,2013-09-02T21:25:52Z,0,0.36702522332,0
WillBarnes2013,571283810,2013-09-02T20:58:43Z,Narain Karthikeyan,True,2013-09-02T21:02:51Z,0,0.303011109871,0
WillBarnes2013,571284177,2013-09-02T21:01:57Z,Max Chilton,True,2013-09-02T21:02:27Z,0,0.303011109871,0
WillBarnes2013,571284398,2013-09-02T21:03:54Z,Max Chilton,True,2013-09-02T21:11:17Z,0,0.238122596964,0
WillBarnes2013,571284874,2013-09-02T21:07:37Z,Scott Speed,True,2013-09-02T21:11:44Z,0,0.137051292575,0
WillBarnes2013,571285507,2013-09-02T21:12:30Z,Romain Grosjean,True,2013-09-02T21:14:07Z,0,0.292556491154,0
WillBarnes2013,571286392,2013-09-02T21:19:42Z,Esteban Gutiérrez,True,2013-09-02T21:22:26Z,0,0.252372252563,0
WillBarnes2013,571286879,2013-09-02T21:23:49Z,Pure (Baggott novel),True,2013-09-02T21:23:52Z,1,0.247312018968,0
WillBarnes2013,571287653,2013-09-02T21:30:03Z,Mika Häkkinen,True,2013-09-02T21:31:09Z,0,0.569301043586,0

Iluvonedirecshun,571286664,2013-09-02T21:22:15Z,One Direction: This Is Us,True,2013-09-02T21:24:26Z,0,0.182276424717,0

Marrre232,571286915,2013-09-02T21:24:03Z,One Direction: This Is Us,True,2013-09-02T21:24:26Z,0,0.211484559039,0

Barneyben7,571225193,2013-09-02T14:01:37Z,Thor: The Dark World,True,2013-09-02T15:25:40Z,0,0.397474310092,0
Barneyben7,571225459,2013-09-02T14:03:49Z,Thor: The Dark World,True,2013-09-02T15:25:40Z,0,0.273288807577,0
Barneyben7,571225717,2013-09-02T14:06:13Z,Thor: The Dark World,True,2013-09-02T14:26:14Z,0,0.137051292575,0
Barneyben7,571276492,2013-09-02T20:08:49Z,Nintendo 2DS,True,2013-09-02T20:09:00Z,1,0.473524784985,0
Barneyben7,571278460,2013-09-02T20:20:12Z,Nintendo 2DS,True,2013-09-02T20:20:17Z,0,0.555767014293,0
Barneyben7,571278726,2013-09-02T20:21:51Z,Nintendo 2DS,True,2013-09-02T20:22:07Z,0,0.548348458151,0
Barneyben7,571279203,2013-09-02T20:24:46Z,PlayStation Network,True,2013-09-02T20:24:53Z,0,0.425068639509,0

Daman94,571262133,2013-09-02T18:42:04Z,Newgrange,False,-,0,0.24268775262,0
Daman94,571262744,2013-09-02T18:46:41Z,Cormac Burke,True,2013-09-02T19:41:05Z,0,0.287409273393,0

Le master troll,571279148,2013-09-02T20:24:31Z,Lil B,True,2013-09-02T20:24:36Z,1,0.479012339293,0
Le master troll,571279388,2013-09-02T20:25:48Z,Lil B,True,2013-09-02T20:26:10Z,0,0.512247549568,0
Le master troll,571279535,2013-09-02T20:26:39Z,Lil B,True,2013-09-02T20:26:46Z,0,0.182276424717,0
Le master troll,571279697,2013-09-02T20:27:36Z,Lil B,True,2013-09-02T20:27:45Z,0,0.182276424717,0

Stevethepoo,571268465,2013-09-02T19:26:06Z,Body Head Bangerz: Volume One,True,2013-09-02T19:27:53Z,0,0.292556491154,0
Stevethepoo,571268867,2013-09-02T19:28:03Z,Kerrang!,True,2013-09-02T19:29:15Z,0,0.166588613575,0
Stevethepoo,571269480,2013-09-02T19:30:59Z,Jinxx,True,2013-09-02T19:31:03Z,1,0.650673280579,0
Stevethepoo,571270851,2013-09-02T19:37:30Z,The Vaccines,True,2013-09-02T19:40:48Z,0,0.143809917532,0

Pa1kvs,571247805,2013-09-02T16:58:49Z,July 18,True,2013-09-02T16:58:57Z,0,0.117740830351,0
Pa1kvs,571248151,2013-09-02T17:01:39Z,July 18,True,2013-09-02T17:02:08Z,0,0.157625861605,0
Pa1kvs,571248892,2013-09-02T17:07:00Z,July 18,True,2013-09-02T17:30:28Z,0,0.117740830351,0

Editorbooboo,571239294,2013-09-02T15:52:26Z,Nick Redfern,True,2013-09-02T17:29:16Z,0,0.166588613575,0
Editorbooboo,571250396,2013-09-02T17:18:59Z,"Francis, Duke of Brunswick-Lüneburg",True,2013-09-02T17:29:16Z,0,0.349326719421,0
Editorbooboo,571250666,2013-09-02T17:21:02Z,"Climate of Anchorage, Alaska",True,2013-09-02T17:29:16Z,0,0.446950415721,0
Editorbooboo,571251181,2013-09-02T17:25:04Z,Friedensreich Hundertwasser,True,2013-09-02T17:29:16Z,0,0.280900342584,0

BROKENPAGES19971997,571248328,2013-09-02T17:02:43Z,Final Fantasy XIV: A Realm Reborn,True,2013-09-02T17:02:51Z,1,0.754914986868,0
BROKENPAGES19971997,571248386,2013-09-02T17:03:08Z,Final Fantasy XIV: A Realm Reborn,True,2013-09-02T17:03:36Z,0,0.508999028126,0
BROKENPAGES19971997,571248533,2013-09-02T17:04:18Z,Final Fantasy XIV: A Realm Reborn,True,2013-09-02T17:05:17Z,0,0.676339490808,0
BROKENPAGES19971997,571248731,2013-09-02T17:05:55Z,Final Fantasy XIV: A Realm Reborn,True,2013-09-02T17:06:23Z,0,0.598447375674,0
BROKENPAGES19971997,571248927,2013-09-02T17:07:19Z,Final Fantasy XIV: A Realm Reborn,True,2013-09-02T17:08:17Z,0,0.120999399295,0

Jesus Morales Arce,571247162,2013-09-02T16:53:35Z,Software,True,2013-09-02T16:54:55Z,0,0.247312018968,0
Jesus Morales Arce,571247202,2013-09-02T16:53:59Z,Software,True,2013-09-02T16:54:55Z,0,0.236854984273,0

Searchblazzer,571191492,2013-09-02T08:11:04Z,The Don Killuminati: The 7 Day Theory,True,2013-09-02T08:12:35Z,0,0.292556491154,0
Searchblazzer,571191729,2013-09-02T08:14:57Z,R U Still Down? (Remember Me),True,2013-09-02T16:25:12Z,0,0.446950415721,0
Searchblazzer,571191923,2013-09-02T08:17:44Z,Take Care (album),True,2013-09-02T16:24:59Z,0,0.446950415721,0
Searchblazzer,571192185,2013-09-02T08:21:15Z,Take Care (album),True,2013-09-02T16:24:59Z,0,0.0829442173771,0
Searchblazzer,571192623,2013-09-02T08:26:44Z,Take Care (album),True,2013-09-02T16:24:59Z,0,0.182276424717,0
Searchblazzer,571192771,2013-09-02T08:29:02Z,Take Care (album),True,2013-09-02T16:24:59Z,0,0.0829442173771,0
Searchblazzer,571192872,2013-09-02T08:30:43Z,Thank Me Later,True,2013-09-02T16:24:35Z,0,0.219086116638,0
Searchblazzer,571193260,2013-09-02T08:36:37Z,Thank Me Later,True,2013-09-02T16:24:35Z,0,0.182276424717,0
Searchblazzer,571193338,2013-09-02T08:37:57Z,Thank Me Later,True,2013-09-02T16:24:35Z,0,0.247312018968,0
Searchblazzer,571193403,2013-09-02T08:38:55Z,Thank Me Later,True,2013-09-02T16:24:35Z,0,0.247312018968,0
Searchblazzer,571193508,2013-09-02T08:40:26Z,Thank Me Later,True,2013-09-02T16:24:35Z,0,0.391026361931,0
Searchblazzer,571193621,2013-09-02T08:42:14Z,Thank Me Later,True,2013-09-02T16:24:35Z,0,0.247312018968,0
Searchblazzer,571193742,2013-09-02T08:43:47Z,Take Care (album),True,2013-09-02T16:24:59Z,0,0.247312018968,0
Searchblazzer,571194112,2013-09-02T08:48:38Z,Take Care (album),True,2013-09-02T16:24:59Z,0,0.247312018968,0
Searchblazzer,571194313,2013-09-02T08:51:19Z,Take Care (song),True,2013-09-02T09:01:18Z,0,0.219086116638,0
Searchblazzer,571194737,2013-09-02T08:57:09Z,"Northwood, Irvine, California",True,2013-09-02T09:04:11Z,0,0.292556491154,0

FilipP.99,571140673,2013-09-01T22:19:06Z,Ivica Olić,False,-,0,0.143809917532,0
FilipP.99,571141146,2013-09-01T22:23:17Z,Croatia national football team,True,2013-09-02T04:18:14Z,0,0.412170461517,0
FilipP.99,571142722,2013-09-01T22:38:01Z,Albania national football team,True,2013-09-02T06:13:31Z,0,0.117740830351,0
FilipP.99,571143559,2013-09-01T22:46:32Z,Albania national football team,True,2013-09-02T06:13:31Z,0,0.247312018968,0
FilipP.99,571143952,2013-09-01T22:51:08Z,Altin Lala,True,2013-09-02T00:57:36Z,0,0.190617933369,0
FilipP.99,571144414,2013-09-01T22:56:54Z,Erjon Bogdani,True,2013-09-02T00:57:15Z,0,0.190617933369,0
FilipP.99,571145920,2013-09-01T23:13:24Z,Lorik Cana,True,2013-09-02T00:57:02Z,0,0.075090627939,0
FilipP.99,571147662,2013-09-01T23:31:19Z,Mateja Kežman,True,2013-09-02T00:56:08Z,0,0.306826050674,0
FilipP.99,571180174,2013-09-02T05:33:47Z,1954 FIFA World Cup,True,2013-09-02T06:09:38Z,0,0.166588613575,0
FilipP.99,571180654,2013-09-02T05:40:14Z,1954 FIFA World Cup,True,2013-09-02T06:09:38Z,0,0.303011109871,0

SPR guy,571206075,2013-09-02T11:16:23Z,Japanese kitchen,True,2013-09-02T11:43:14Z,0,0.280900342584,0
SPR guy,571206277,2013-09-02T11:18:30Z,Japanese kitchen,True,2013-09-02T11:43:14Z,0,0.238122596964,0
SPR guy,571213277,2013-09-02T12:16:46Z,User:Tentinator/CSD log,True,2013-09-02T12:22:05Z,0,0,0
SPR guy,571213447,2013-09-02T12:18:15Z,User:Tentinator,True,2013-09-02T12:24:37Z,0,0,0
SPR guy,571213571,2013-09-02T12:19:26Z,Anthony O'Sullivan,True,2013-09-02T12:22:46Z,0,0.537927005974,0.994123976213537
SPR guy,571213662,2013-09-02T12:20:25Z,Portal:Contents/Religion and belief systems/Intro,True,2013-09-02T12:22:38Z,0,0,0
SPR guy,571213901,2013-09-02T12:22:40Z,Bedroom,True,2013-09-02T12:23:02Z,0,0.398672364167,0.993803416980415

Standby15,571224032,2013-09-02T13:52:42Z,Las Abejas,True,2013-09-02T13:52:46Z,1,0.397474310092,0
Standby15,571224299,2013-09-02T13:54:34Z,Las Abejas,True,2013-09-02T14:02:13Z,0,0.343891493449,0
Standby15,571224900,2013-09-02T13:59:25Z,List of The Fairly OddParents characters,True,2013-09-02T14:03:03Z,0,0.292556491154,0
Standby15,571225178,2013-09-02T14:01:29Z,Gonzalez,True,2013-09-02T14:02:35Z,0,0.186335394863,0
Standby15,571225698,2013-09-02T14:06:04Z,Las Abejas,True,2013-09-02T14:06:13Z,0,0.343891493449,0

Sardarsingh1,571223800,2013-09-02T13:50:44Z,Ander Herrera,False,-,0,0.178579687524,0

Terrykano,571210826,2013-09-02T11:55:42Z,Fiji goshawk,True,2013-09-02T12:17:50Z,0,0.382960781341,0
Terrykano,571211021,2013-09-02T11:57:16Z,Small Asian mongoose,True,2013-09-02T12:13:16Z,0,0.425068639509,0
Terrykano,571211068,2013-09-02T11:57:40Z,Fiji goshawk,True,2013-09-02T12:17:50Z,0,0.473524784985,0
Terrykano,571211423,2013-09-02T12:00:50Z,Introduced species,True,2013-09-02T12:06:28Z,0,0.597004679138,0
Terrykano,571211597,2013-09-02T12:02:20Z,Window cleaner,True,2013-09-02T12:05:56Z,0,0.473524784985,0
Terrykano,571211868,2013-09-02T12:04:45Z,Window cleaner,True,2013-09-02T12:05:56Z,0,0.252938714449,0
Terrykano,571212337,2013-09-02T12:08:57Z,Introduced species,True,2013-09-02T12:09:08Z,0,0.890611252564,0.999202877711787
Terrykano,571213129,2013-09-02T12:15:12Z,Introduced species,True,2013-09-02T12:23:21Z,0,0.421650886612,0.998571405354333
Terrykano,571214314,2013-09-02T12:26:12Z,Greenland's Grand Canyon,True,2013-09-02T12:26:27Z,0,0.506999542703,0.997538511135581
Terrykano,571214430,2013-09-02T12:27:17Z,Introduced species,True,2013-09-02T12:27:25Z,0,0.785329655013,0.997437681085036

Robertgillard123,571200451,2013-09-02T10:05:30Z,Alan Bennett,True,2013-09-02T10:05:34Z,1,0.282316476102,0
Robertgillard123,571200681,2013-09-02T10:08:27Z,Alan Bennett,True,2013-09-02T10:17:34Z,0,0.59556030225,0
Robertgillard123,571201014,2013-09-02T10:13:07Z,Verne Troyer,True,2013-09-02T10:21:25Z,0,0.397474310092,0
Robertgillard123,571201385,2013-09-02T10:17:49Z,Graham Norton,True,2013-09-02T10:20:33Z,0,0.143809917532,0
Robertgillard123,571202075,2013-09-02T10:26:55Z,Ross McCormack,True,2013-09-02T10:31:38Z,0,0.462072994026,0

Brooksypoo123,571051611,2013-09-01T08:56:37Z,Tom Brooks,True,2013-09-01T08:56:42Z,1,0.521486758627,0
Brooksypoo123,571171269,2013-09-02T03:44:21Z,Rainbow flag (LGBT movement),True,2013-09-02T03:44:27Z,1,0.569301043586,0
Brooksypoo123,571171529,2013-09-02T03:47:27Z,Thomas Brooks,True,2013-09-02T03:47:30Z,1,0.397474310092,0

Old-345,571164436,2013-09-02T02:25:07Z,Bishop Luers High School,True,2013-09-02T02:31:44Z,0,0.382960781341,0
Old-345,571164495,2013-09-02T02:25:50Z,Bishop Luers High School,True,2013-09-02T02:31:44Z,0,0.330262069073,0
Old-345,571164852,2013-09-02T02:30:16Z,Serena van der Woodsen,True,2013-09-02T02:40:44Z,0,0.219086116638,0
Old-345,571165074,2013-09-02T02:33:02Z,Blair Waldorf,True,2013-09-02T02:40:35Z,0,0.219086116638,0
Old-345,571165437,2013-09-02T02:37:28Z,Grey's Anatomy,True,2013-09-02T02:39:51Z,0,0.280900342584,0
Old-345,571165608,2013-09-02T02:39:34Z,The O.C.,True,2013-09-02T02:40:15Z,0,0.366560711594,0
Old-345,571165705,2013-09-02T02:40:41Z,"New York, I Love You",True,2013-09-02T02:43:24Z,0,0.280900342584,0
Old-345,571165828,2013-09-02T02:41:55Z,Paris,True,2013-09-02T02:42:37Z,0,0.280900342584,0
Old-345,571165967,2013-09-02T02:43:29Z,Julia Roberts,True,2013-09-02T02:43:43Z,0,0.280900342584,0
Old-345,571166077,2013-09-02T02:44:44Z,Patricia Arquette,True,2013-09-02T02:44:53Z,1,0.223393325932,0
Old-345,571166857,2013-09-02T02:53:39Z,Bishop Luers High School,True,2013-09-02T02:53:44Z,1,0.137051292575,0
Old-345,571166996,2013-09-02T02:55:13Z,Bishop Luers High School,True,2013-09-02T02:55:23Z,0,0.137051292575,0
Old-345,571167280,2013-09-02T02:58:49Z,Bishop Luers High School,True,2013-09-02T02:59:14Z,0,0.157625861605,0

FootyAgent2,571156096,2013-09-02T00:53:35Z,Tom Ince,True,2013-09-02T00:59:51Z,0,0.219086116638,0
FootyAgent2,571156982,2013-09-02T01:02:46Z,Tom Ince,True,2013-09-02T01:03:22Z,0,0.252938714449,0
FootyAgent2,571157298,2013-09-02T01:06:23Z,Tom Ince,True,2013-09-02T01:07:15Z,0,0.182276424717,0
FootyAgent2,571157586,2013-09-02T01:09:19Z,Tom Ince,True,2013-09-02T01:11:13Z,0,0.252938714449,0

Tonyklimczak,571155106,2013-09-02T00:43:44Z,Epoxy,True,2013-09-02T00:44:59Z,1,0.569301043586,0
Tonyklimczak,571155212,2013-09-02T00:44:55Z,Epoxy,True,2013-09-02T00:44:59Z,1,0.422138685719,0

Anaanammaa,571147806,2013-09-01T23:32:46Z,Spanking,False,-,0,0.544878892374,0
Anaanammaa,571147976,2013-09-01T23:34:28Z,Spanking,False,-,0,0.405644612093,0
Anaanammaa,571148169,2013-09-01T23:36:39Z,Suriname,True,2013-09-01T23:36:50Z,0,0.446950415721,0
Anaanammaa,571148381,2013-09-01T23:38:53Z,Clown,True,2013-09-01T23:39:11Z,0,0.190617933369,0
Anaanammaa,571148547,2013-09-01T23:40:47Z,Clown,True,2013-09-01T23:40:53Z,0,0.157625861605,0
Anaanammaa,571148662,2013-09-01T23:42:04Z,Spanking Machine,True,2013-09-01T23:42:25Z,0,0.446950415721,0
Anaanammaa,571149026,2013-09-01T23:46:21Z,School corporal punishment,True,2013-09-01T23:48:11Z,1,0.143809917532,0

Pims97,571147028,2013-09-01T23:25:00Z,Marathon,True,2013-09-01T23:25:58Z,0,0.166588613575,0
Pims97,571147276,2013-09-01T23:27:20Z,Granola,True,2013-09-01T23:30:21Z,0,0.292556491154,0
Pims97,571147441,2013-09-01T23:28:47Z,Latrodectus,True,2013-09-01T23:31:07Z,0,0.292556491154,0
Pims97,571147692,2013-09-01T23:31:37Z,Puma (genus),True,2013-09-01T23:31:50Z,0,0.292556491154,0
Pims97,571148121,2013-09-01T23:36:02Z,Bane (comics),True,2013-09-01T23:36:11Z,0,0.412170461517,0

WeHateLucyVanPelt1,571141870,2013-09-01T22:29:52Z,Cowboy hat,True,2013-09-01T22:29:58Z,1,0.518491562454,0
WeHateLucyVanPelt1,571141937,2013-09-01T22:30:29Z,Cowboy hat,True,2013-09-01T22:30:37Z,0,0.518491562454,0
WeHateLucyVanPelt1,571141994,2013-09-01T22:31:04Z,Cowboy hat,True,2013-09-01T22:31:16Z,0,0.518491562454,0
WeHateLucyVanPelt1,571142448,2013-09-01T22:35:32Z,Wii U,True,2013-09-01T22:35:41Z,1,0.32783354851,0
WeHateLucyVanPelt1,571142780,2013-09-01T22:38:36Z,User talk:ClueBot Commons,True,2013-09-01T22:40:08Z,0,0,0
WeHateLucyVanPelt1,571143251,2013-09-01T22:43:12Z,User talk:WeHateLucyVanPelt1,False,-,0,0,0

Duckystarisonagernoff,571136304,2013-09-01T21:42:54Z,Bishop Rawstorne Church of England Academy,True,2013-09-01T21:46:26Z,0,0.59556030225,0
Duckystarisonagernoff,571136587,2013-09-01T21:45:07Z,Bishop Rawstorne Church of England Academy,True,2013-09-01T21:46:26Z,0,0.137051292575,0

Mariae68,571117069,2013-09-01T19:07:40Z,Northern Cyprus,True,2013-09-01T19:09:42Z,0,0.521486758627,0
Mariae68,571119478,2013-09-01T19:27:47Z,Northern Cyprus,True,2013-09-01T19:29:45Z,0,0.512247549568,0
Mariae68,571122639,2013-09-01T19:54:30Z,Northern Cypriot passport,True,2013-09-01T20:29:12Z,0,0.243423670711,0
Mariae68,571122786,2013-09-01T19:55:49Z,Cyprus Turkish Football Federation,True,2013-09-01T20:29:10Z,0,0.243423670711,0
Mariae68,571126700,2013-09-01T20:24:09Z,Northern Cyprus national football team,True,2013-09-01T20:28:59Z,0,0.243423670711,0
Mariae68,571127084,2013-09-01T20:27:17Z,Northern Cyprus,True,2013-09-01T20:28:45Z,0,0.203590966534,0
Mariae68,571127861,2013-09-01T20:33:46Z,Northern Cyprus,True,2013-09-01T20:34:32Z,0,0.203590966534,0

Vosk 01,571087332,2013-09-01T15:10:43Z,Windows 8,True,2013-09-01T15:10:51Z,0,0.773993549732,0
Vosk 01,571087449,2013-09-01T15:11:34Z,User talk:Miros 0571,True,2013-09-01T15:12:26Z,0,0,0
Vosk 01,571087511,2013-09-01T15:12:04Z,User talk:Vosk 01,False,-,0,0,0
Vosk 01,571087633,2013-09-01T15:12:55Z,User talk:Vosk 01,False,-,0,0,0
Vosk 01,571087931,2013-09-01T15:15:16Z,Larry Page,True,2013-09-01T15:15:43Z,0,0.306826050674,0

Jhoward1992,571081644,2013-09-01T14:24:39Z,John Eustace,True,2013-09-01T14:24:48Z,1,0.446950415721,0
Jhoward1992,571082065,2013-09-01T14:27:47Z,Iain Dowie,True,2013-09-01T14:28:15Z,0,0.190617933369,0
Jhoward1992,571082637,2013-09-01T14:32:16Z,Iain Dowie,True,2013-09-01T14:32:58Z,0,0.157625861605,0
Jhoward1992,571084428,2013-09-01T14:46:05Z,Per Mertesacker,True,2013-09-01T14:46:22Z,0,0.292556491154,0

Killsack,571079459,2013-09-01T14:04:50Z,Chemical weapon,True,2013-09-01T14:05:53Z,0,0.446950415721,0
Killsack,571079558,2013-09-01T14:05:53Z,Chemical weapon,False,-,0,0.0829442173771,0
Killsack,571079697,2013-09-01T14:07:12Z,Nuneaton,True,2013-09-01T14:09:19Z,0,0.143809917532,0
Killsack,571079808,2013-09-01T14:08:08Z,Nuneaton,True,2013-09-01T14:09:19Z,0,0.0829442173771,0
Killsack,571079906,2013-09-01T14:09:01Z,Nuneaton,True,2013-09-01T14:09:19Z,0,0.330262069073,0
Killsack,571080129,2013-09-01T14:11:09Z,Nuneaton,True,2013-09-01T14:11:55Z,0,0.137051292575,0

Jlancaster1,571055631,2013-09-01T09:48:42Z,Redfoo,True,2013-09-01T10:40:15Z,0,0.117740830351,0
Jlancaster1,571060067,2013-09-01T10:36:14Z,Nicole Kidman,True,2013-09-01T10:40:48Z,0,0.425068639509,0

Insulann Simian,571050822,2013-09-01T08:44:24Z,User talk:Favonian,True,2013-09-01T08:44:55Z,0,0,0

Tmpeezy,571035582,2013-09-01T04:59:48Z,Fedora,True,2013-09-01T05:00:29Z,0,0.544878892374,0
Tmpeezy,571036024,2013-09-01T05:06:41Z,Gabriel Grégoire,True,2013-09-01T05:07:00Z,0,0.649535938301,0
Tmpeezy,571036314,2013-09-01T05:11:04Z,Gardsjönäs,True,2013-09-01T05:14:13Z,0,0.102201435847,0
Tmpeezy,571036467,2013-09-01T05:13:28Z,Somewhere Along the Way,True,2013-09-01T05:13:59Z,0,0.252372252563,0
Tmpeezy,571037175,2013-09-01T05:24:48Z,Amy Schumer,True,2013-09-01T05:38:09Z,0,0.446950415721,0
Tmpeezy,571038014,2013-09-01T05:36:40Z,Anthony Jeselnik,True,2013-09-01T05:37:35Z,0,0.368187582264,0
Tmpeezy,571038051,2013-09-01T05:37:21Z,Anthony Jeselnik,True,2013-09-01T05:37:35Z,0,0.248057366473,0

ConfidentLaptop,571034189,2013-09-01T04:42:02Z,The Real Thing (story),True,2013-09-01T04:42:48Z,0,0.521486758627,0
ConfidentLaptop,571035824,2013-09-01T05:03:23Z,Popcorn,True,2013-09-01T05:03:51Z,0,0.195603917858,0
ConfidentLaptop,571035958,2013-09-01T05:05:41Z,Sand,True,2013-09-01T05:05:52Z,0,0.311953990367,0
ConfidentLaptop,571036207,2013-09-01T05:09:35Z,Gonesh,True,2013-09-01T05:09:48Z,0,0.234333747954,0

Demilovatopaige,571024452,2013-09-01T02:44:43Z,Femur,True,2013-09-01T03:01:07Z,0,0.223393325932,0
Demilovatopaige,571024753,2013-09-01T02:48:08Z,Lemur,True,2013-09-01T02:49:00Z,0,0.292556491154,0
Demilovatopaige,571025280,2013-09-01T02:55:30Z,Mean Girls,True,2013-09-01T03:01:11Z,0,0.252372252563,0
Demilovatopaige,571025588,2013-09-01T03:00:00Z,Arm,True,2013-09-01T03:00:05Z,1,0.292556491154,0
Demilovatopaige,571025987,2013-09-01T03:04:26Z,Butt,True,2013-09-01T03:04:30Z,1,0.282316476102,0

Can't Fix Stupid Ray.Lowry,571020598,2013-09-01T01:58:45Z,Stone Arch Bridge (Minneapolis),True,2013-09-01T02:02:30Z,0,0.382960781341,0
Can't Fix Stupid Ray.Lowry,571020822,2013-09-01T02:01:20Z,Stone Arch Bridge (Minneapolis),True,2013-09-01T02:02:30Z,0,0.0829442173771,0
Can't Fix Stupid Ray.Lowry,571020920,2013-09-01T02:02:36Z,Stone Arch Bridge (Minneapolis),True,2013-09-01T02:02:42Z,0,0.330262069073,0
Can't Fix Stupid Ray.Lowry,571021046,2013-09-01T02:03:52Z,Stone Arch Bridge (Minneapolis),True,2013-09-01T02:03:58Z,0,0.0829442173771,0

Safee Khawaja,574165940,2013-09-23T11:12:09Z,User:Safee Khawaja,False,-,0,0,0
Safee Khawaja,574166307,2013-09-23T11:16:16Z,User:Safee Khawaja,False,-,0,0,0
Safee Khawaja,574166619,2013-09-23T11:19:57Z,User:Safee Khawaja,False,-,0,0,0
Safee Khawaja,578823164,2013-10-26T13:52:37Z,Bigg Boss 6,True,2013-10-26T16:30:51Z,0,0.11941306917,0
