username,revid,revtime,pagetitle,isReverted,revertTime,cluebotRevert,stiki_score,stiki_REP_USER
Hhjan,566944873,2013-08-03T04:20:23Z,2012 MTV Video Music Awards,True,2013-08-03T04:20:29Z,0,0.464062079276,0
Hhjan,566945110,2013-08-03T04:23:24Z,2012 MTV Video Music Awards,True,2013-08-03T04:24:14Z,0,0.137051292575,0
Hhjan,566945479,2013-08-03T04:27:41Z,2012 MTV Video Music Awards,True,2013-08-03T04:27:52Z,0,0.473524784985,0
Hhjan,566946352,2013-08-03T04:38:49Z,2012 MTV Video Music Awards,True,2013-08-03T04:41:18Z,0,0.74192539835,0

Meredithb97,566946442,2013-08-03T04:40:11Z,Rucka Rucka Ali,True,2013-08-03T04:44:47Z,0,0.207345657025,0

Storm8181,566743937,2013-08-01T17:40:51Z,Charles Ernest Catcheside-Warrington,False,-,0,0.102201435847,0
Storm8181,566744508,2013-08-01T17:45:38Z,User:Storm8181,False,-,0,0,0
Storm8181,566746289,2013-08-01T18:01:25Z,No Name in the Street,False,-,0,0.122067022142,0
Storm8181,566746669,2013-08-01T18:04:27Z,No Name in the Street,False,-,0,0.0829442173771,0
Storm8181,566748871,2013-08-01T18:21:26Z,List of tropical cyclone records,True,2013-08-01T20:04:05Z,0,0.120574609665,0
Storm8181,566759954,2013-08-01T19:55:51Z,South Atlantic tropical cyclone,True,2013-08-01T20:00:05Z,0,0.143809917532,0
Storm8181,566761120,2013-08-01T20:05:09Z,South Atlantic tropical cyclone,True,2013-08-01T20:05:55Z,0,0.117740830351,0
Storm8181,566761379,2013-08-01T20:07:36Z,List of tropical cyclone records,True,2013-08-01T20:12:07Z,0,0.0982342369882,0
Storm8181,566762395,2013-08-01T20:16:15Z,List of tropical cyclone records,True,2013-08-01T20:24:35Z,0,0.0982342369882,0
Storm8181,566762889,2013-08-01T20:20:37Z,Typhoon Nancy (1961),True,2013-08-01T20:32:02Z,0,0.0829442173771,0
Storm8181,566762986,2013-08-01T20:21:26Z,User talk:Storm8181,False,-,0,0,0
Storm8181,566810140,2013-08-02T04:18:31Z,User talk:Storm8181,False,-,0,0,0
Storm8181,566943430,2013-08-03T03:59:50Z,Hurricane Humberto (1995),True,2013-08-03T04:08:10Z,0,0.143809917532,0
Storm8181,566999512,2013-08-03T15:54:51Z,User talk:Storm8181,False,-,0,0,0

Brittniexoxo,566943770,2013-08-03T04:04:31Z,2014 MTV Video Music Awards,True,2013-08-03T04:33:48Z,0,0.685680113938,0
Brittniexoxo,566944001,2013-08-03T04:08:06Z,2014 MTV Video Music Awards,True,2013-08-03T04:33:48Z,0,0.685680113938,0
Brittniexoxo,566944396,2013-08-03T04:14:07Z,2014 MTV Video Music Awards,True,2013-08-03T04:33:48Z,0,0.357782907043,0

Climbingluke,566945284,2013-08-03T04:25:20Z,2014 MTV Video Music Awards,True,2013-08-03T04:25:32Z,1,0.405644612093,0
Climbingluke,566945565,2013-08-03T04:28:56Z,2014 MTV Video Music Awards,True,2013-08-03T04:30:16Z,0,0.405644612093,0
Climbingluke,566945652,2013-08-03T04:29:52Z,2014 MTV Video Music Awards,True,2013-08-03T04:30:16Z,0,0.248057366473,0

Diamonds4j,566944253,2013-08-03T04:11:53Z,2014 MTV Video Music Awards,True,2013-08-03T04:33:48Z,0,0.487502603516,0

Thankyoubasedgodddd,566941636,2013-08-03T03:37:17Z,2013 MTV Video Music Awards,False,-,0,0.685680113938,0

Sarahtxo,566941972,2013-08-03T03:40:49Z,2013 MTV Video Music Awards,False,-,0,0.314966814628,0
Sarahtxo,566942202,2013-08-03T03:43:49Z,2013 MTV Video Music Awards,True,2013-08-03T03:44:01Z,1,0.685680113938,0

Kaileighblaker,566942233,2013-08-03T03:44:09Z,2013 MTV Video Music Awards,True,2013-08-03T03:44:25Z,0,0.487502603516,0
Kaileighblaker,566942992,2013-08-03T03:53:45Z,2014 MTV Video Music Awards,True,2013-08-03T03:53:55Z,0,0.495750102351,0
Kaileighblaker,566943067,2013-08-03T03:55:10Z,2014 MTV Video Music Awards,True,2013-08-03T03:55:19Z,0,0.618691970601,0.999837957886638

Sammi1998,566942265,2013-08-03T03:44:33Z,2013 MTV Video Music Awards,True,2013-08-03T03:44:37Z,1,0.437085235128,0

Iuliaadiana,566941581,2013-08-03T03:36:36Z,2013 MTV Video Music Awards,True,2013-08-03T03:36:40Z,1,0.314966814628,0
Iuliaadiana,566941648,2013-08-03T03:37:25Z,2013 MTV Video Music Awards,True,2013-08-03T03:37:43Z,0,0.314966814628,0
Iuliaadiana,566941835,2013-08-03T03:39:33Z,2013 MTV Video Music Awards,False,-,0,0.118156977809,0

Whoevencareshaha,566942279,2013-08-03T03:44:41Z,2013 MTV Video Music Awards,True,2013-08-03T03:44:46Z,0,0.405644612093,0

Powellpower,566942343,2013-08-03T03:45:24Z,2013 MTV Video Music Awards,True,2013-08-03T03:45:58Z,0,0.405644612093,0

Lauren1234555555,566940815,2013-08-03T03:26:34Z,2013 MTV Video Music Awards,False,-,0,0.405644612093,0
Lauren1234555555,566941096,2013-08-03T03:29:50Z,2013 MTV Video Music Awards,False,-,0,0.248057366473,0
Lauren1234555555,566941306,2013-08-03T03:32:28Z,2013 MTV Video Music Awards,False,-,0,0.405644612093,0

Swagmoney22,566940223,2013-08-03T03:18:26Z,2013 MTV Video Music Awards,False,-,0,0.405644612093,0
Swagmoney22,566942077,2013-08-03T03:42:04Z,2013 MTV Video Music Awards,False,-,0,0.248057366473,0

Ratchetkidrauhlbeadles,566941944,2013-08-03T03:40:37Z,2013 MTV Video Music Awards,False,-,0,0.685680113938,0
Ratchetkidrauhlbeadles,566942353,2013-08-03T03:45:29Z,2013 MTV Video Music Awards,True,2013-08-03T03:45:58Z,0,0.856559073773,0

Asdfghjkl1238798,566942007,2013-08-03T03:41:16Z,2013 MTV Video Music Awards,True,2013-08-03T03:41:31Z,0,0.405644612093,0
Asdfghjkl1238798,566942299,2013-08-03T03:44:54Z,2013 MTV Video Music Awards,True,2013-08-03T03:44:58Z,1,0.685680113938,0
Asdfghjkl1238798,566942474,2013-08-03T03:46:55Z,2013 MTV Video Music Awards,True,2013-08-03T03:47:14Z,0,0.405644612093,0

Janosbabes,566942259,2013-08-03T03:44:30Z,2013 MTV Video Music Awards,False,-,0,0.357782907043,0
Janosbabes,566942524,2013-08-03T03:47:27Z,2013 MTV Video Music Awards,False,-,0,0.437085235128,0

Lolstopit,566942534,2013-08-03T03:47:34Z,2013 MTV Video Music Awards,True,2013-08-03T03:47:39Z,1,0.217039989934,0

Hannahshearer,566941212,2013-08-03T03:31:11Z,2013 MTV Video Music Awards,False,-,0,0.405644612093,0
Hannahshearer,566941445,2013-08-03T03:34:32Z,2013 MTV Video Music Awards,False,-,0,0.405644612093,0
Hannahshearer,566941856,2013-08-03T03:39:46Z,2013 MTV Video Music Awards,True,2013-08-03T03:39:50Z,1,0.487502603516,0
Hannahshearer,566942358,2013-08-03T03:45:32Z,2013 MTV Video Music Awards,True,2013-08-03T03:45:48Z,0,0.405644612093,0

Dhxicajxk jjzj,566942423,2013-08-03T03:46:14Z,2013 MTV Video Music Awards,True,2013-08-03T03:47:14Z,0,0.248057366473,0

Arianaisaqueen,566941816,2013-08-03T03:39:19Z,2013 MTV Video Music Awards,False,-,0,0.248057366473,0
Arianaisaqueen,566942463,2013-08-03T03:46:46Z,2013 MTV Video Music Awards,True,2013-08-03T03:46:50Z,1,0.487502603516,0

Jaibrooks11,566941169,2013-08-03T03:30:39Z,2013 MTV Video Music Awards,False,-,0,0.314966814628,0
Jaibrooks11,566941412,2013-08-03T03:34:04Z,2013 MTV Video Music Awards,False,-,0,0.685680113938,0
Jaibrooks11,566941552,2013-08-03T03:36:13Z,2013 MTV Video Music Awards,False,-,0,0.405644612093,0
Jaibrooks11,566941923,2013-08-03T03:40:25Z,2013 MTV Video Music Awards,False,-,0,0.405644612093,0
Jaibrooks11,566942168,2013-08-03T03:43:19Z,2013 MTV Video Music Awards,True,2013-08-03T03:43:28Z,0,0.685680113938,0

Dodanegrar,566923576,2013-08-02T23:55:37Z,Court McGee,True,2013-08-03T00:03:01Z,0,0.186032356038,0
Dodanegrar,566924360,2013-08-03T00:04:03Z,Court McGee,True,2013-08-03T00:12:37Z,0,0.530213146436,0.999121116410026
Dodanegrar,566924717,2013-08-03T00:08:01Z,Court McGee,True,2013-08-03T00:12:37Z,0,0.336484528767,0.998782920155103
Dodanegrar,566924870,2013-08-03T00:09:45Z,Court McGee,True,2013-08-03T00:12:37Z,0,0.421650886612,0.998621075259932
Dodanegrar,566925058,2013-08-03T00:11:50Z,Court McGee,True,2013-08-03T00:12:37Z,0,0.228464825707,0.998363139103464
Dodanegrar,566928817,2013-08-03T00:53:57Z,Dana White,True,2013-08-03T02:14:44Z,0,0.273090250574,0.994347312390173
Dodanegrar,566929030,2013-08-03T00:56:55Z,Zuffa,True,2013-08-03T01:10:09Z,0,0.447444839497,0.99407452998686
Dodanegrar,566929248,2013-08-03T00:59:33Z,Dana White,True,2013-08-03T00:59:37Z,1,0.192320821577,0.993832119563083
Dodanegrar,566929447,2013-08-03T01:01:33Z,Dana White,True,2013-08-03T01:09:52Z,0,0.192320821577,0.993624841757585

Soapy koe,566909947,2013-08-02T21:33:39Z,Trials Fusion,True,2013-08-02T21:45:12Z,0,0.163283137897,0
Soapy koe,566910473,2013-08-02T21:38:04Z,Trials Fusion,True,2013-08-02T21:45:12Z,0,0.147795117107,0
Soapy koe,566910946,2013-08-02T21:42:05Z,Trials Fusion,True,2013-08-02T21:45:12Z,0,0.157625861605,0
Soapy koe,566911013,2013-08-02T21:42:50Z,Trials Fusion,True,2013-08-02T21:45:12Z,0,0.0829442173771,0
Soapy koe,566911119,2013-08-02T21:43:51Z,Trials Fusion,True,2013-08-02T21:45:12Z,0,0.157625861605,0
Soapy koe,566911243,2013-08-02T21:44:54Z,Trials Fusion,True,2013-08-02T21:45:12Z,0,0.0829442173771,0
Soapy koe,566911923,2013-08-02T21:51:03Z,Trials Fusion,True,2013-08-02T21:52:21Z,0,0.512247549568,0

Evil Barney,566693149,2013-08-01T09:29:13Z,Mongols,True,2013-08-01T09:29:20Z,1,0.292556491154,0
Evil Barney,566695910,2013-08-01T10:03:02Z,The Jeremy Kyle Show,True,2013-08-01T10:14:45Z,0,0.123683656485,0
Evil Barney,566890204,2013-08-02T18:49:45Z,Tesco,True,2013-08-02T18:50:41Z,0,0.699937445593,0

Lala33388898,566755716,2013-08-01T19:19:54Z,Arno Botha,True,2013-08-01T19:34:15Z,0,0.186335394863,0
Lala33388898,566757141,2013-08-01T19:32:45Z,Arno Botha,True,2013-08-01T19:34:15Z,0,0.211484559039,0
Lala33388898,566866186,2013-08-02T15:30:14Z,Arno Botha,True,2013-08-02T15:32:13Z,0,0.252372252563,0
Lala33388898,566866642,2013-08-02T15:34:05Z,Arno Botha,True,2013-08-02T16:09:43Z,0,0.211484559039,0
Lala33388898,566876832,2013-08-02T16:59:07Z,Arno Botha,True,2013-08-02T17:08:18Z,0,0.211484559039,0

Waneng45,566871751,2013-08-02T16:15:42Z,2013 EAFF Women's East Asian Cup,False,-,0,0.258649434724,0

Toldmetoldmesockbutname,566872838,2013-08-02T16:24:51Z,User talk:Toldmetoldmesockbutname,True,2013-08-02T16:25:08Z,0,0,0
Toldmetoldmesockbutname,566873007,2013-08-02T16:26:20Z,User talk:Toldmetoldmesockbutname,False,-,0,0,0
Toldmetoldmesockbutname,566873371,2013-08-02T16:29:38Z,User talk:Toldmetoldmesockbutname,False,-,0,0,0

Subject Omega,566704662,2013-08-01T11:49:33Z,BioShock (series),True,2013-08-01T12:49:13Z,0,0.446950415721,0
Subject Omega,566704960,2013-08-01T11:53:00Z,BioShock (series),True,2013-08-01T12:49:13Z,0,0.391026361931,0
Subject Omega,566716615,2013-08-01T13:42:19Z,Wikipedia talk:Articles for creation/Project Alpha & Omega (underwater cities),False,-,0,0,0
Subject Omega,566739552,2013-08-01T17:03:37Z,Blackfriars Priory School,True,2013-08-01T17:04:02Z,0,0.569301043586,0
Subject Omega,566841764,2013-08-02T11:25:19Z,2537 Battlefords Army Cadets,True,2013-08-02T11:25:23Z,1,0.803134271949,0
Subject Omega,566842192,2013-08-02T11:30:42Z,LulzSec,True,2013-08-02T11:30:49Z,1,0.521486758627,0
Subject Omega,566842339,2013-08-02T11:32:11Z,LulzSec,True,2013-08-02T11:33:19Z,0,0.464062079276,0
Subject Omega,566842661,2013-08-02T11:35:52Z,LulzSec,True,2013-08-02T11:37:23Z,0,0.211484559039,0
Subject Omega,566842948,2013-08-02T11:38:55Z,BioShock Infinite,True,2013-08-02T11:39:04Z,1,0.368187582264,0
Subject Omega,566843377,2013-08-02T11:44:07Z,"St Aloysius College, Adelaide",True,2013-08-02T11:44:39Z,0,0.461327394793,0
Subject Omega,566843882,2013-08-02T11:49:31Z,Gleeson College,True,2013-08-02T11:49:35Z,1,0.521486758627,0
Subject Omega,566844306,2013-08-02T11:53:50Z,Gleeson College,True,2013-08-02T11:54:42Z,0,0.211484559039,0

Roxas2456,566830371,2013-08-02T09:04:36Z,You,True,2013-08-02T09:04:41Z,1,0.693599152558,0

Bigfishparty,566780625,2013-08-01T22:58:23Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.163283137897,0
Bigfishparty,566781197,2013-08-01T23:04:29Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.33136895134,0
Bigfishparty,566781425,2013-08-01T23:06:56Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.157625861605,0
Bigfishparty,566781944,2013-08-01T23:12:09Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.134237500272,0
Bigfishparty,566782150,2013-08-01T23:14:13Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.099481411429,0
Bigfishparty,566782864,2013-08-01T23:21:48Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.186032356038,0
Bigfishparty,566782965,2013-08-01T23:22:39Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.338049152093,0
Bigfishparty,566783262,2013-08-01T23:25:42Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.186032356038,0
Bigfishparty,566783488,2013-08-01T23:27:48Z,Streamwood High School,True,2013-08-02T08:38:16Z,0,0.186032356038,0
Bigfishparty,566783825,2013-08-01T23:30:47Z,Elgin High School (Illinois),True,2013-08-02T08:40:10Z,0,0.163283137897,0

Leonardo3-30,566819806,2013-08-02T06:38:02Z,President of Pakistan,True,2013-08-02T06:38:08Z,1,0.856559073773,0
Leonardo3-30,566820221,2013-08-02T06:43:18Z,Victorious: Music from the Hit TV Show,True,2013-08-02T06:43:24Z,1,0.473524784985,0
Leonardo3-30,566820446,2013-08-02T06:46:39Z,Adolescence,True,2013-08-02T06:46:46Z,1,0.473524784985,0
Leonardo3-30,566820781,2013-08-02T06:50:42Z,Fifth Harmony,True,2013-08-02T06:51:53Z,0,0.423358846272,0
Leonardo3-30,566820830,2013-08-02T06:51:28Z,Emblem3,True,2013-08-02T06:52:03Z,0,0.651354864666,0
Leonardo3-30,566821017,2013-08-02T06:53:51Z,The X Factor (U.S. TV series),True,2013-08-02T06:53:59Z,1,0.473524784985,0
Leonardo3-30,566821118,2013-08-02T06:55:10Z,Carly Rose Sonenclar,True,2013-08-02T06:55:14Z,1,0.378951723619,0
Leonardo3-30,566821275,2013-08-02T06:57:21Z,Tate Stevens,True,2013-08-02T06:57:25Z,1,0.70328705901,0
Leonardo3-30,566821800,2013-08-02T07:03:37Z,President of Pakistan,True,2013-08-02T07:06:39Z,0,0.856559073773,0

스프리스,566814224,2013-08-02T05:12:46Z,Yoo In-na,True,2013-08-02T05:14:01Z,0,0,0
스프리스,566814249,2013-08-02T05:13:05Z,Shin Se-kyung,True,2013-08-02T05:13:10Z,1,0,0
스프리스,566814277,2013-08-02T05:13:31Z,Pork,True,2013-08-02T05:13:37Z,1,0,0
스프리스,566814291,2013-08-02T05:13:38Z,Milkshake,True,2013-08-02T05:14:30Z,0,0,0
스프리스,566814324,2013-08-02T05:14:04Z,Choco Pie,True,2013-08-02T05:14:09Z,1,0,0
스프리스,566814352,2013-08-02T05:14:21Z,Jajangmyeon,True,2013-08-02T05:14:36Z,0,0,0
스프리스,566814377,2013-08-02T05:14:32Z,Beef,True,2013-08-02T05:14:38Z,1,0,0
스프리스,566814396,2013-08-02T05:14:45Z,Ansan Line,True,2013-08-02T05:14:49Z,1,0,0
스프리스,566814422,2013-08-02T05:15:05Z,Pork,True,2013-08-02T05:15:54Z,0,0,0

Thesimcal,566787694,2013-08-02T00:09:41Z,Belmont Intermediate School,True,2013-08-02T01:40:17Z,0,0.0175326888379,0
Thesimcal,566787775,2013-08-02T00:10:23Z,Belmont Intermediate School,True,2013-08-02T01:40:17Z,0,0.0329901388178,0
Thesimcal,566787845,2013-08-02T00:10:50Z,Belmont Intermediate School,True,2013-08-02T01:40:17Z,0,0.0278683392007,0
Thesimcal,566787928,2013-08-02T00:11:26Z,Belmont Intermediate School,True,2013-08-02T01:40:17Z,0,0.121212277675,0
Thesimcal,566788464,2013-08-02T00:15:11Z,Kim Dotcom,True,2013-08-02T02:09:52Z,0,0.184824003005,0
Thesimcal,566788671,2013-08-02T00:16:39Z,Kim Dotcom,True,2013-08-02T02:09:52Z,0,0.0659274017747,0
Thesimcal,566788922,2013-08-02T00:18:22Z,Kim Dotcom,True,2013-08-02T02:09:52Z,0,0.0456947577259,0
Thesimcal,566789166,2013-08-02T00:20:13Z,Kim Dotcom,True,2013-08-02T02:09:52Z,0,0.0659274017747,0
Thesimcal,566789449,2013-08-02T00:22:06Z,Kim Dotcom,True,2013-08-02T02:09:52Z,0,0.0629143741261,0
Thesimcal,566789705,2013-08-02T00:23:58Z,Kim Dotcom,True,2013-08-02T02:09:52Z,0,0.0329901388178,0

Flirkss,566800957,2013-08-02T02:26:00Z,Collins Hill High School,True,2013-08-02T02:40:04Z,0,0.157625861605,0
Flirkss,566801057,2013-08-02T02:27:15Z,Collins Hill High School,True,2013-08-02T02:40:04Z,0,0.137051292575,0
Flirkss,566801248,2013-08-02T02:29:10Z,Liberty Middle School (Virginia),True,2013-08-02T02:40:41Z,0,0.143809917532,0
Flirkss,566801577,2013-08-02T02:32:54Z,"Centreville High School (Fairfax County, Virginia)",True,2013-08-02T02:39:16Z,0,0.473524784985,0
Flirkss,566802354,2013-08-02T02:41:49Z,"Centreville High School (Fairfax County, Virginia)",True,2013-08-02T02:41:54Z,1,0.473524784985,0
Flirkss,566802972,2013-08-02T02:48:53Z,"Centreville High School (Fairfax County, Virginia)",True,2013-08-02T02:49:39Z,0,0.321911750448,0
Flirkss,566803076,2013-08-02T02:50:11Z,Collins Hill High School,True,2013-08-02T02:50:46Z,0,0.391026361931,0

Thebigbananahhh,566795040,2013-08-02T01:20:44Z,Aboriginal History,True,2013-08-02T01:27:17Z,0,0.252372252563,0
Thebigbananahhh,566795244,2013-08-02T01:23:22Z,History of Indigenous Australians,True,2013-08-02T01:27:18Z,0,0.280900342584,0
Thebigbananahhh,566795670,2013-08-02T01:29:06Z,History of Indigenous Australians,True,2013-08-02T01:29:12Z,1,0.273288807577,0
Thebigbananahhh,566795871,2013-08-02T01:31:27Z,History of Indigenous Australians,True,2013-08-02T01:31:51Z,0,0.540660015177,0
Thebigbananahhh,566796022,2013-08-02T01:33:33Z,History of Indigenous Australians,True,2013-08-02T01:33:53Z,0,0.27928721595,0

Wannajames,566792912,2013-08-02T00:56:20Z,List of Good Luck Charlie episodes,True,2013-08-02T00:58:52Z,0,0.258649434724,0
Wannajames,566793161,2013-08-02T00:58:27Z,List of Shake It Up episodes,True,2013-08-02T00:58:35Z,1,0.157625861605,0
Wannajames,566793363,2013-08-02T01:00:28Z,My Family,True,2013-08-02T01:00:41Z,0,0.190617933369,0
Wannajames,566793586,2013-08-02T01:03:24Z,My Family,True,2013-08-02T01:04:04Z,0,0.132503777832,0
Wannajames,566793759,2013-08-02T01:05:58Z,Good Morning America,True,2013-08-02T01:06:04Z,0,0.144303134091,0
Wannajames,566793825,2013-08-02T01:06:42Z,Good Morning America,True,2013-08-02T01:06:47Z,1,0.217039989934,0
Wannajames,566794096,2013-08-02T01:09:56Z,Hillary Scott (singer),True,2013-08-02T01:10:01Z,1,0.143809917532,0
Wannajames,566794251,2013-08-02T01:11:44Z,Hillary Scott (singer),True,2013-08-02T01:11:57Z,0,0.247312018968,0

Lalalallaalalaljhgf,566785968,2013-08-01T23:53:55Z,Yours Truly (Ariana Grande album),False,-,0,0.27928721595,0
Lalalallaalalaljhgf,566786248,2013-08-01T23:57:00Z,Yours Truly (Ariana Grande album),False,-,0,0.117740830351,0

Evemck,566783723,2013-08-01T23:29:47Z,Yours Truly (Ariana Grande album),False,-,0,0.117740830351,0
Evemck,566785012,2013-08-01T23:43:28Z,Yours Truly (Ariana Grande album),False,-,0,0.211484559039,0
Evemck,566785678,2013-08-01T23:50:41Z,Yours Truly (Ariana Grande album),False,-,0,0.247312018968,0
Evemck,566786298,2013-08-01T23:57:33Z,Yours Truly (Ariana Grande album),False,-,0,0.117740830351,0
Evemck,566789407,2013-08-02T00:21:52Z,Yours Truly (Ariana Grande album),False,-,0,0.117740830351,0

Ariisdaydreamin,566786426,2013-08-01T23:58:55Z,Yours Truly (Ariana Grande album),True,2013-08-01T23:58:59Z,1,0.422138685719,0
Ariisdaydreamin,566787774,2013-08-02T00:10:23Z,Yours Truly (Ariana Grande album),False,-,0,0.182276424717,0

Lukebrookswife,566786522,2013-08-01T23:59:49Z,Yours Truly (Ariana Grande album),False,-,0,0.473524784985,0
Lukebrookswife,566786632,2013-08-02T00:00:40Z,Yours Truly (Ariana Grande album),False,-,0,0.0829442173771,0
Lukebrookswife,566787837,2013-08-02T00:10:46Z,Yours Truly (Ariana Grande album),False,-,0,0.238122596964,0
Lukebrookswife,566788449,2013-08-02T00:15:05Z,Yours Truly (Ariana Grande album),False,-,0,0.157625861605,0

Hellofriends1285,566786215,2013-08-01T23:56:38Z,Yours Truly (Ariana Grande album),True,2013-08-01T23:56:43Z,1,0.186032356038,0
Hellofriends1285,566786683,2013-08-02T00:01:05Z,Yours Truly (Ariana Grande album),False,-,0,0.134237500272,0

Akselherrera,566776375,2013-08-01T22:15:55Z,Austin Mahone,True,2013-08-01T22:16:00Z,1,0.596764065725,0
Akselherrera,566791067,2013-08-02T00:37:02Z,Austin Mahone,True,2013-08-02T00:46:34Z,0,0.685680113938,0

Meganhakes,566787149,2013-08-02T00:05:10Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:05:14Z,1,0.512247549568,0

Xclassyariana,566787364,2013-08-02T00:07:02Z,Yours Truly (Ariana Grande album),False,-,0,0.672386772253,0
Xclassyariana,566787490,2013-08-02T00:07:57Z,Yours Truly (Ariana Grande album),False,-,0,0.391026361931,0
Xclassyariana,566788332,2013-08-02T00:14:24Z,Yours Truly (Ariana Grande album),False,-,0,0.321911750448,0
Xclassyariana,566788602,2013-08-02T00:16:12Z,Yours Truly (Ariana Grande album),False,-,0,0.315398499677,0
Xclassyariana,566788842,2013-08-02T00:17:48Z,Yours Truly (Ariana Grande album),False,-,0,0.157625861605,0
Xclassyariana,566788948,2013-08-02T00:18:36Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:18:46Z,0,0.247312018968,0

Fakeediting,566786235,2013-08-01T23:56:52Z,Yours Truly (Ariana Grande album),False,-,0,0.182276424717,0
Fakeediting,566787314,2013-08-02T00:06:40Z,Yours Truly (Ariana Grande album),False,-,0,0.473524784985,0
Fakeediting,566787536,2013-08-02T00:08:18Z,Yours Truly (Ariana Grande album),False,-,0,0.672386772253,0
Fakeediting,566788081,2013-08-02T00:12:40Z,Lia Marie Johnson,True,2013-08-02T00:13:58Z,1,0.143809917532,0
Fakeediting,566788247,2013-08-02T00:13:54Z,Lia Marie Johnson,True,2013-08-02T00:13:58Z,1,0.247312018968,0

Osnapitzkailen,566788549,2013-08-02T00:15:45Z,Yours Truly (Ariana Grande album),False,-,0,0.422138685719,0
Osnapitzkailen,566789269,2013-08-02T00:20:55Z,Yours Truly (Ariana Grande album),False,-,0,0.391026361931,0
Osnapitzkailen,566789808,2013-08-02T00:24:47Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:25:30Z,0,0.236854984273,0

Arianagrxnde,566789796,2013-08-02T00:24:39Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:25:30Z,0,0.315398499677,0

Theearianator,566789846,2013-08-02T00:25:09Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:25:13Z,1,0.211484559039,0

Arigrandexox,566787425,2013-08-02T00:07:30Z,Yours Truly (Ariana Grande album),True,2013-08-02T00:07:38Z,1,0.247312018968,0
Arigrandexox,566787542,2013-08-02T00:08:22Z,Yours Truly (Ariana Grande album),False,-,0,0.391026361931,0
